State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
PA,Luzerne,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
PA,Luzerne,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
PA,Lycoming,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,McKean,1930,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,McKean,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,McKean,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Mercer,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Mercer,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Mercer,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Mercer,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Mifflin,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Monroe,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Monroe,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Monroe,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Monroe,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Monroe,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Montgomery,1970,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
PA,Montgomery,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Montgomery,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
PA,Montgomery,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Montgomery,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
PA,Montgomery,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Northampton,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Northampton,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Northampton,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Northampton,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
PA,Northumberland,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Northumberland,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Northumberland,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Perry,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Philadelphia,1940,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Philadelphia,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Philadelphia,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Philadelphia,1970,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
PA,Philadelphia,1980,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
PA,Philadelphia,1990,17.0,0.0,1.439139945883719,-0.14219953838076882,1.439139945883719,YELLOW
PA,Philadelphia,2000,21.0,0.0,1.8442487956838156,-0.14219953838076882,1.8442487956838156,YELLOW
PA,Philadelphia,2010,46.0,0.0,4.376179106934417,-0.14219953838076882,4.376179106934417,ORANGE
PA,Philadelphia,2020,25.0,0.0,2.249357645483912,-0.14219953838076882,2.249357645483912,ORANGE
PA,Potter,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Schuylkill,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Schuylkill,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Schuylkill,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
PA,Schuylkill,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Somerset,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Somerset,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Somerset,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Tioga,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Tioga,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Union,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Venango,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Venango,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Venango,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Warren,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Washington,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Washington,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
PA,Washington,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Washington,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Washington,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Wayne,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Wayne,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Wayne,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Wayne,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Westmoreland,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Westmoreland,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
PA,Westmoreland,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
PA,Westmoreland,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Westmoreland,2010,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
PA,Westmoreland,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
PA,Wyoming,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,Wyoming,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PA,York,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
PA,York,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
PR,All,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
PR,All,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
PR,All,1990,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
PR,All,2000,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
PR,All,2010,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
PR,All,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
Pennsylvania,Allegheny,1990,0.0,6.0,-0.2825726657666904,0.3669308627823262,0.3669308627823262,GREEN
Pennsylvania,Allegheny,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Allegheny,2010,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
Pennsylvania,Beaver,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bedford,1950,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bedford,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Berks,1980,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Berks,1990,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
Pennsylvania,Berks,2000,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Berks,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Blair,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bradford,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bradford,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bucks,1950,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Bucks,1990,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Bucks,2010,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Bucks,2020,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Cambria,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Cameron,1960,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Centre,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Chester,1940,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Chester,1950,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Chester,1960,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Chester,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Chester,1980,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Chester,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Chester,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Clarion,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Columbia,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Crawford,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Dauphin,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Dauphin,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Delaware,1980,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Delaware,1990,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Delaware,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Delaware,2010,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Delaware,2020,0.0,25.0,-0.2825726657666904,1.9791771331321268,1.9791771331321268,YELLOW
Pennsylvania,Fayette,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Fayette,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Indiana,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Jefferson,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lackawanna,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lackawanna,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lancaster,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lancaster,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lancaster,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lancaster,2020,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Lawrence,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lehigh,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Lehigh,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Luzerne,1970,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Luzerne,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Luzerne,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,McKean,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Mercer,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Monroe,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Monroe,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Montgomery,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Montgomery,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Montgomery,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Northumberland,1980,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,Philadelphia,1950,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
Pennsylvania,Philadelphia,1960,0.0,13.0,-0.2825726657666904,0.9609163308059371,0.9609163308059371,GREEN
Pennsylvania,Philadelphia,1970,0.0,40.0,-0.2825726657666904,3.252003136039865,3.252003136039865,ORANGE
Pennsylvania,Philadelphia,1980,0.0,46.0,-0.2825726657666904,3.76113353720296,3.76113353720296,ORANGE
Pennsylvania,Philadelphia,1990,0.0,47.0,-0.2825726657666904,3.8459886040634754,3.8459886040634754,ORANGE
Pennsylvania,Philadelphia,2000,0.0,24.0,-0.2825726657666904,1.8943220662716111,1.8943220662716111,YELLOW
Pennsylvania,Philadelphia,2010,0.0,25.0,-0.2825726657666904,1.9791771331321268,1.9791771331321268,YELLOW
Pennsylvania,Philadelphia,2020,0.0,31.0,-0.2825726657666904,2.488307534295222,2.488307534295222,ORANGE
Pennsylvania,Schuylkill,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Schuylkill,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Somerset,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Somerset,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Somerset,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Washington,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Washington,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Washington,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,Wayne,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Pennsylvania,York,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Pennsylvania,York,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Puerto Rico,All,2000,0.0,22.0,-0.2825726657666904,1.7246119325505795,1.7246119325505795,YELLOW
Puerto Rico,All,2010,0.0,221.0,-0.2825726657666904,18.61077023779323,18.61077023779323,ORANGE
Puerto Rico,All,2020,0.0,96.0,-0.2825726657666904,8.003886880228752,8.003886880228752,ORANGE
RI,Bristol,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Kent,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
RI,Kent,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Kent,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Kent,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Newport,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
RI,Newport,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
RI,Newport,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Newport,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
RI,Providence,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Providence,1970,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
RI,Providence,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
RI,Providence,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Providence,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Providence,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
RI,Washington,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
RI,Washington,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
RI,Washington,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
RI,Washington,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
Rhode Island,Bristol,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Rhode Island,Newport,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Rhode Island,Newport,1990,0.0,7.0,-0.2825726657666904,0.451785929642842,0.451785929642842,GREEN
Rhode Island,Providence,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Rhode Island,Providence,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Rhode Island,Providence,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Rhode Island,Washington,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
Rhode Island,Washington,1980,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
Rhode Island,Washington,1990,0.0,7.0,-0.2825726657666904,0.451785929642842,0.451785929642842,GREEN
Rhode Island,Washington,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
SC,Abbeville,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Abbeville,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Abbeville,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Abbeville,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Aiken,1980,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SC,Aiken,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Aiken,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Aiken,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Allendale,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Allendale,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Anderson,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Anderson,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Anderson,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Anderson,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Beaufort,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Beaufort,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Beaufort,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Beaufort,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Beaufort,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Berkeley,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Berkeley,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Berkeley,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
SC,Berkeley,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Calhoun,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Charleston,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Charleston,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Charleston,2000,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Charleston,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
SC,Charleston,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SC,Cherokee,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Cherokee,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Cherokee,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Chesterfield,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Chesterfield,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Chesterfield,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SC,Clarendon,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Colleton,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Colleton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Colleton,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Colleton,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Darlington,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Darlington,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Darlington,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Darlington,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Dillon,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Dorchester,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Dorchester,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Dorchester,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Edgefield,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Fairfield,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Florence,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Florence,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Florence,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Florence,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Florence,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Georgetown,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Greenville,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Greenville,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Greenville,1990,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Greenville,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
SC,Greenville,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
SC,Greenville,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Greenwood,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Horry,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Horry,1990,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
