State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
WA,Thurston,Washington,1980,2,2,208287.0,4,0.960213551493852,0.960213551493852,-0.081645155464188,-0.0321855502892407,-0.0569153528767144,GREEN,Normal,-0.3602563971738782,0.0,-0.1801281985869391,0.7186554031698965,1.0,0.9833789714462744,1.0,False,0.8770647365019086,1.5830598588683138,1.4889698903530189,False,-0.4429094172882744,-0.1160850442129542,-0.500768285555408,0.29373841274133294,0.6615566200507226,0.3949868313368264,0.20788314374212963,0.07518543978671667,33.5436959802442,75.82658800932911
WA,Thurston,Washington,1990,5,1,208287.0,4,2.40053387873463,0.480106775746926,-0.0584346235820269,-0.0357782396148736,-0.0471064315984503,GREEN,Normal,0.3131919391911506,0.0,0.1565959695955753,0.7541348421895684,1.0,0.9833789714462744,1.0,False,0.8770647365019086,2.8463140271580896,1.0678851675897605,False,-0.2009752523690089,-0.1593856997668968,0.1011474515916498,-0.06161690202314918,0.0799846134618892,0.7438581495175658,0.12445621652834372,0.09816809587582395,59.81616133900398,68.5965152970229
WA,Thurston,Washington,2000,7,1,225273.7142857143,7,3.107331018266033,0.4439044311808618,-0.0470447006384682,-0.0360491455538349,-0.0415469230961515,GREEN,Normal,0.6436679789738016,0.0,0.3218339894869008,0.5197907584175404,1.0,0.9833789714462744,1.0,False,0.8852711166992739,3.4422636585544004,0.9965999118949628,False,-0.086840994968532,-0.1667160495422567,0.3074837944252908,-0.09293968492537745,0.012903610799258175,0.7707868401291009,0.10285697038037192,0.09996940606153074,68.02030456852792,67.6773219920428
WA,Thurston,Washington,2010,11,2,272792.71428571426,7,4.032365757568934,0.7331574104670789,-0.0321379136532233,-0.0338846351915881,-0.0330112744224057,GREEN,Normal,1.0761850340214156,0.0,0.5380925170107078,0.2818445116315746,1.0,0.9517753721355308,1.0,False,0.9033241809596722,4.22516687069688,1.1709202028797876,False,0.0630979797816803,-0.1487904814369501,0.5294185160592564,0.1380204100215556,0.0002685597254861989,0.5323369513550725,0.08218141625008771,0.081435467895809,74.34490327891343,72.7809027301413
WA,Thurston,Washington,2020,3,0,299003.0,1,1.0033344147048693,0.0,-0.0809502696450987,-0.0393709289405065,-0.0601605992928026,GREEN,Normal,-0.3400944421956305,0.0,-0.1700472210978152,0.7337854070773133,1.0,0.9833789714462744,1.0,False,0.9110448301141228,1.450186192814113,0.4680206623764686,False,-0.4683569323201111,-0.2210704983718564,-0.4769927710474784,-0.5575956772376771,0.631438775386749,1.0,0.1974847365769817,1.0,34.62752092193717,29.674852517492113
WA,Wahkiakum,Washington,2000,0,1,3789.0,1,0.0,26.39218791237794,-0.0971188433856287,0.1581245795229667,0.030502868068669,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.1148742267050822,5.334362016038874,7.688702637935407,True,0.2755272817836048,0.5214410347858587,-1.2361773895574804,3.629494485499777,1.0,0.024472482960082833,1.0,0.017247126309811563,7.264370969954727,98.88873645218823
WA,Walla Walla,Washington,1960,1,0,55178.0,1,1.812316502954076,0.0,-0.0679136525841035,-0.0393709289405065,-0.053642290762305,GREEN,Normal,0.0381600552078903,0.0,0.0190800276039451,0.9695600690090416,1.0,0.9934859125467776,1.0,False,0.6539777586807809,3.270576964749567,1.820530035375966,False,-0.1197218497767577,-0.0819903101631381,-0.10637215319139649,-0.5575956772376771,0.45155144369220523,1.0,0.18215879809144134,1.0,51.24845657840582,29.674852517492113
WA,Walla Walla,Washington,1990,1,0,55178.0,1,1.812316502954076,0.0,-0.0679136525841035,-0.0393709289405065,-0.053642290762305,GREEN,Normal,0.0381600552078903,0.0,0.0190800276039451,0.9695600690090416,1.0,0.9934859125467776,1.0,False,0.6539777586807809,3.270576964749567,1.820530035375966,False,-0.1197218497767577,-0.0819903101631381,-0.10637215319139649,-0.5575956772376771,0.45155144369220523,1.0,0.18215879809144134,1.0,51.24845657840582,29.674852517492113
WA,Walla Walla,Washington,2010,1,0,60778.0,1,1.6453321925696798,0.0,-0.0706045780585933,-0.0393709289405065,-0.0549877534995499,GREEN,Normal,-0.0399165392138963,0.0,-0.0199582696069481,0.9681596652256392,1.0,0.9930925696354748,1.0,False,0.675514516443989,3.067013102590897,1.7072184915195536,False,-0.1587077120326273,-0.0936422744011531,-0.17325505788917292,-0.5575956772376771,0.4839867281411224,1.0,0.18930042363067012,1.0,48.785841679242694,29.674852517492113
WA,Whatcom,Washington,1970,2,1,167696.0,2,1.1926342906211238,0.5963171453105619,-0.0778997323985263,-0.0349086252387599,-0.0564041788186431,GREEN,Normal,-0.2515837934886665,0.0,-0.1257918967443332,0.8013627867024677,1.0,0.9833789714462744,1.0,False,0.8517204200199238,1.909423254784472,1.28804022223958,False,-0.3804054037388181,-0.1367468870184922,-0.3783370091357176,0.03398925912131907,0.5447133330890243,0.6659927158419923,0.19119239587407652,0.09318339704157387,39.30580326519413,70.68870901358211
WA,Whatcom,Washington,1980,5,2,167696.0,4,2.98158572655281,1.1926342906211238,-0.0490710659178728,-0.0304463215370133,-0.0397586937274431,GREEN,Normal,0.58487344840418,0.0,0.29243672420209,0.5586328130386065,1.0,0.9833789714462744,1.0,False,0.8517204200199238,3.4331097231914534,1.795935711708574,False,-0.0885941257029097,-0.0845193744585974,0.27350986224979895,0.4354689389593386,0.03828067820565009,0.2997228406418801,0.10842118293433803,0.07017789944144202,66.82672520235971,78.63904513650706
WA,Whatcom,Washington,1990,9,1,167696.0,5,5.366854307795058,0.5963171453105619,-0.0106328439436681,-0.0349086252387599,-0.022770734591214,GREEN,Normal,1.7001497709279754,0.0,0.8500748854639877,0.0891027574680972,1.0,0.4655698918888607,1.0,False,0.8517204200199238,5.464691681067428,1.28804022223958,False,0.300487578344968,-0.1367468870184922,0.7864255805505999,0.03398925912131907,0.00012179310769985917,0.6659927158419923,0.06443258910568118,0.09318339704157387,80.87529153519,70.68870901358211
WA,Whatcom,Washington,2000,11,2,184353.8333333333,6,5.9667866955121625,1.084870308274939,-0.0009650293965218,-0.031252730712265,-0.0161088800543934,GREEN,Normal,1.9806592248308936,0.0,0.9903296124154468,0.0476295023664352,1.0,0.2820239177489414,1.0,False,0.86328694393283,5.974973690636885,1.6558440459626187,False,0.3982150626133532,-0.0989251712888331,0.884816798752117,0.37172255752303635,8.573674707951318e-06,0.33936723175911104,0.05709893387023673,0.07236349921171664,83.12525723693236,77.29455343668542
WA,Whatcom,Washington,2010,11,1,216856.7142857143,7,5.072473792767706,0.4611339811607006,-0.015376738895577,-0.0359202150254088,-0.0256484769604929,GREEN,Normal,1.5625067311444307,0.0,0.7812533655722154,0.1181686614025041,1.0,0.5843496424442691,1.0,False,0.8813464401075027,5.185692713282308,1.030691870546064,False,0.2470546398447037,-0.1632103318590708,0.7347003192362788,-0.0779356650659382,3.717879054321501e-05,0.7578172552336491,0.06706309579306391,0.09909462297154895,79.79146659349705,68.15749759912197
WA,Whatcom,Washington,2020,6,5,230611.2,5,2.601781700108234,2.168151416756862,-0.0551915471039244,-0.0231464246326477,-0.0391689858682861,GREEN,Normal,0.407289070181987,0.0,0.2036445350909935,0.6837956893744783,1.0,0.9833789714462744,1.0,False,0.8876281197710307,2.986642974024668,2.515735383654972,False,-0.1740999271760365,-0.0105014963977139,0.16397043938167732,0.9010024064622756,0.04271997730804598,0.0189552496859796,0.11695724465359338,0.052555077328343386,62.34051310193443,84.86760872547676
WA,Whitman,Washington,2000,1,0,44705.0,1,2.236886254333967,0.0,-0.0610717788951565,-0.0393709289405065,-0.0502213539178315,GREEN,Normal,0.236675473847749,0.0,0.1183377369238745,0.8129085634650165,1.0,0.9833789714462744,1.0,False,0.6049399259368876,3.734078980001415,2.0785332407180213,False,-0.0309535117706649,-0.0554595259232873,0.04725748912244672,-0.5575956772376771,0.385320225128242,1.0,0.16676389642245168,1.0,57.66223075867746,29.674852517492113
WA,Whitman,Washington,2010,1,0,48912.0,1,2.0444880601897286,0.0,-0.0641722450448011,-0.0393709289405065,-0.0517715869926538,GREEN,Normal,0.1467161493034021,0.0,0.073358074651701,0.883356071247902,1.0,0.9869287993475984,1.0,False,0.626218682778284,3.5329537237212123,1.9665791195102864,False,-0.0694723404781133,-0.0669719047349639,-0.019698842343970322,-0.5575956772376771,0.41283581071835623,1.0,0.17331194025937227,1.0,54.67142269172726,29.674852517492113
WA,Yakima,Washington,1970,3,0,222615.0,3,1.347618085034701,0.0,-0.0754021933209894,-0.0393709289405065,-0.057386561130748,GREEN,Normal,-0.1791182616640121,0.0,-0.089559130832006,0.8578448431570282,1.0,0.9850708292599508,1.0,False,0.8840597611446224,1.890108622077204,0.6099974566379267,False,-0.3841044768565276,-0.20647085147746,-0.30371197792770016,-0.5575956772376771,0.4363831980991904,1.0,0.17456008047756014,1.0,42.76306763616408,29.674852517492113
WA,Yakima,Washington,1980,4,1,222615.0,4,1.7968241133796017,0.4492060283449004,-0.0681633099661096,-0.0360094731465659,-0.0520863915563378,GREEN,Normal,0.030916302698172,0.0,0.015458151349086,0.9753362884648988,1.0,0.9945460801906262,1.0,False,0.8840597611446224,2.287233596200521,1.007122430761244,False,-0.3080484452242056,-0.1656340060950408,-0.11240792270225429,-0.0883039064028861,0.22617435004812556,0.7667669468798968,0.14870582245982322,0.09969669505790946,51.063245987103855,67.82823432569626
WA,Yakima,Washington,1990,8,0,222615.0,5,3.593648226759204,0.0,-0.0392077765465906,-0.0393709289405065,-0.0392893527435486,GREEN,Normal,0.8710545601469083,0.0,0.4355272800734541,0.3837243632296557,1.0,0.9517753721355308,1.0,False,0.8840597611446224,3.87573349269379,0.6099974566379267,False,-0.0038243186949181,-0.20647085147746,0.42975207811210164,-0.5575956772376771,0.00353585112063402,1.0,0.0916870313237788,1.0,71.5461654547949,29.674852517492113
WA,Yakima,Washington,2000,7,0,231787.2,5,3.020011458786335,0.0,-0.0484518413841122,-0.0393709289405065,-0.0439113851623094,GREEN,Normal,0.6028401082900746,0.0,0.3014200541450373,0.5466150619283663,1.0,0.9833789714462744,1.0,False,0.88813447377453,3.3563530341497043,0.5885591331937723,False,-0.1032943071322921,-0.2086753804212262,0.2840042780400556,-0.5575956772376771,0.014843904145460924,1.0,0.10492458271195249,1.0,67.22458499108245,29.674852517492113
WA,Yakima,Washington,2010,13,1,247623.875,8,5.249897652235674,0.4038382809412057,-0.0125175817560493,-0.0363489647556391,-0.0244332732558442,GREEN,Normal,1.6454645293024728,0.0,0.8227322646512364,0.099874051687342,1.0,0.5123025775855286,1.0,False,0.894534249161453,5.33182065884327,0.9161351088733808,False,0.2750405696505174,-0.1749903433636742,0.7661674541307314,-0.12853443990245014,5.30767139429419e-06,0.8019536839847391,0.06427354960192279,0.1021412713419363,80.51858965564548,66.96391823295377
WA,Yakima,Washington,2020,4,0,256756.0,4,1.5578993285453893,0.0,-0.0720135446888651,-0.0393709289405065,-0.0556922368146858,GREEN,Normal,-0.0807973875274013,0.0,-0.0403986937637006,0.9356030857297722,1.0,0.989310527514464,1.0,False,0.8979024022956406,2.0141502024337483,0.537167040048864,False,-0.3603484529999393,-0.2139600920318987,-0.20997921999826102,-0.5575956772376771,0.3069544177502587,1.0,0.1597294471028679,1.0,47.029770887638904,29.674852517492113
WI,Adams,Wisconsin,1990,1,0,20047.0,1,4.988277547762758,0.0,-0.0167335479276271,-0.0393709289405065,-0.0280522384340668,GREEN,Normal,1.523139223754329,0.0,0.7615696118771645,0.1277238774665515,1.0,0.6177699687151254,1.0,False,0.407112642323624,5.603928022992927,3.1193637672810035,False,0.3271536515357366,0.0515703464144718,0.7194445231340709,-0.5575956772376771,0.19605907844151424,1.0,0.11175386266611385,1.0,79.3387295925367,29.674852517492113
WI,Ashland,Wisconsin,1980,1,0,16823.0,1,5.9442430006538665,0.0,-0.0013283174362404,-0.0393709289405065,-0.0203496231883735,GREEN,Normal,1.9701185044711915,0.0,0.9850592522355958,0.0488247906352749,1.0,0.28654098143359,1.0,False,0.3655751353231541,5.996537506854201,3.33790543905531,False,0.4023448917482706,0.0740432530342693,0.8812753932257938,-0.5575956772376771,0.1673429070874208,1.0,0.10090192390465379,1.0,82.97434490327892,29.674852517492113
WI,Ashland,Wisconsin,2010,3,0,15529.5,2,19.31807205640877,0.0,0.2141888003981166,-0.0393709289405065,0.087408935728805,GREEN,Normal,8.223298965849763,0.0,4.111649482924881,1.9798049584622502e-16,1.0,6.329297518522519e-15,1.0,True,0.3472265702568224,10.641798740466024,3.434442915033597,False,1.291989609016218,0.0839703194164257,2.0543376593854132,-0.5575956772376771,0.0007097155442685241,1.0,0.017232605194112953,1.0,96.88571820551516,29.674852517492113
WI,Barron,Wisconsin,1990,1,0,45018.0,1,2.221333688746724,0.0,-0.0613224060039911,-0.0393709289405065,-0.0503466674722488,GREEN,Normal,0.2294035849332869,0.0,0.1147017924666434,0.8185552500811144,1.0,0.9833789714462744,1.0,False,0.6066061295655282,3.7183301449391433,2.0697668280752164,False,-0.0339696753859413,-0.0563609868259741,0.041994899433774414,-0.5575956772376771,0.38741104992629205,1.0,0.1672700492644429,1.0,57.44272190972699,29.674852517492113
WI,Bayfield,Wisconsin,2020,2,0,16659.0,1,12.005522540368569,0.0,0.0963482336353879,-0.0393709289405065,0.0284886523474406,GREEN,Normal,4.804181556323041,0.0,2.4020907781615204,1.5538578670175342e-06,1.0,2.3834361582042583e-05,1.0,True,0.3633060659979752,8.198824166665617,3.349843714592424,False,0.824119382843473,0.0752708804664601,1.5668682381449972,-0.5575956772376771,0.014584455524555567,1.0,0.040126817822607005,1.0,93.49705034984223,29.674852517492113
WI,Brown,Wisconsin,1950,1,0,227266.0,1,0.4400130243855218,0.0,-0.0900281038203327,-0.0393709289405065,-0.0646995163804196,GREEN,Normal,-0.6034857489587272,0.0,-0.3017428744793636,0.5461855931758477,1.0,0.9833789714462744,1.0,False,0.8861623742565242,1.075984928191131,0.5989349587233453,False,-0.5400226926562586,-0.2076084216287163,-0.8377416812585256,-0.5575956772376771,0.9157522414826914,1.0,0.28705301000602157,1.0,21.347235560433532,29.674852517492113
WI,Brown,Wisconsin,1980,2,0,227266.0,1,0.8800260487710436,0.0,-0.0829373642550367,-0.0393709289405065,-0.0611541465977716,GREEN,Normal,-0.3977495431668903,0.0,-0.1988747715834451,0.690814813760436,1.0,0.9833789714462744,1.0,False,0.8861623742565242,1.4659079145843987,0.5989349587233453,False,-0.4653459613507958,-0.2076084216287163,-0.5464056922913479,-0.5575956772376771,0.7073238500869674,1.0,0.21458986649286965,1.0,31.698449718754283,29.674852517492113
WI,Brown,Wisconsin,1990,2,0,227266.0,2,0.8800260487710436,0.0,-0.0829373642550367,-0.0393709289405065,-0.0611541465977716,GREEN,Normal,-0.3977495431668903,0.0,-0.1988747715834451,0.690814813760436,1.0,0.9833789714462744,1.0,False,0.8861623742565242,1.4659079145843987,0.5989349587233453,False,-0.4653459613507958,-0.2076084216287163,-0.5464056922913479,-0.5575956772376771,0.7073238500869674,1.0,0.21458986649286965,1.0,31.698449718754283,29.674852517492113
WI,Brown,Wisconsin,2000,3,0,234703.66666666663,3,1.2782075553428365,0.0,-0.0765207329138152,-0.0393709289405065,-0.0579458309271609,GREEN,Normal,-0.2115724351302367,0.0,-0.1057862175651183,0.832440616070891,1.0,0.9833789714462744,1.0,False,0.8893707521013643,1.8035265182432296,0.582054690538568,False,-0.400686388489073,-0.2093442401916191,-0.3365047520364379,-0.5575956772376771,0.47020529038689673,1.0,0.17866397833011385,1.0,41.22650569351077,29.674852517492113
WI,Brown,Wisconsin,2010,2,0,257981.5,2,0.7752493880375144,0.0,-0.0846258233974004,-0.0393709289405065,-0.0619983761689535,GREEN,Normal,-0.4467398035460195,0.0,-0.2233699017730097,0.6550629390988296,1.0,0.9833789714462744,1.0,False,0.8983380948038351,1.3091189355495492,0.5348747270046724,False,-0.4953736562229169,-0.2141958133777053,-0.609063168080168,-0.5575956772376771,0.7703412068825799,1.0,0.22431793154378774,1.0,29.002606667581286,29.674852517492113
WI,Chippewa,Wisconsin,1980,0,1,55346.0,1,0.0,1.806815307339284,-0.0971188433856287,-0.0258503406131098,-0.0614845919993692,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.654665375403324,2.08121824022151,2.999771692584315,False,-0.3475038092835262,0.0392725475310531,-1.2361773895574804,0.7478278488118529,1.0,0.30365973045008804,1.0,0.06780899389653698,7.264370969954727,83.12525723693236
WI,Chippewa,Wisconsin,2010,1,0,63438.0,1,1.576342255430499,0.0,-0.0717163398696515,-0.0393709289405065,-0.055543634405079,GREEN,Normal,-0.0721740568740926,0.0,-0.0360870284370463,0.9424633909326756,1.0,0.990204681309096,1.0,False,0.6848322792125444,2.9789422891147046,1.658194859633955,False,-0.1755747362997781,-0.0986834342521958,-0.20212930645720414,-0.5575956772376771,0.4987143937882598,1.0,0.1924760029015238,1.0,47.38647276718343,29.674852517492113
WI,Clark,Wisconsin,2020,1,0,34672.0,1,2.8841716658975542,0.0,-0.0506408779366624,-0.0393709289405065,-0.0450059034385845,GREEN,Normal,0.5393257074981551,0.0,0.2696628537490775,0.5896621334525748,1.0,0.9833789714462744,1.0,False,0.5428790191693076,4.320674140219065,2.4050548665022293,False,0.0813892089543901,-0.0218829089512574,0.24644456719636992,-0.5575956772376771,0.31438269783729755,1.0,0.1485784715337417,1.0,65.89381259432021,29.674852517492113
WI,Columbia,Wisconsin,1970,1,0,52678.0,1,1.898325676753104,0.0,-0.0665276284942782,-0.0393709289405065,-0.0529492787173924,GREEN,Normal,0.0783752308959601,0.0,0.03918761544798,0.9375295757936626,1.0,0.989310527514464,1.0,False,0.6434119230517762,3.3704444717913287,1.8761201646061365,False,-0.1005955626643014,-0.0762739093823193,-0.0734565263934732,-0.5575956772376771,0.4364206062258599,1.0,0.17874727148360905,1.0,52.44889559610372,29.674852517492113
WI,Columbia,Wisconsin,1980,0,1,52678.0,1,0.0,1.898325676753104,-0.0971188433856287,-0.0251655589270645,-0.0611422011563466,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6434119230517762,2.1490390975330493,3.0975255388644154,False,-0.3345149881185902,0.0493246947547068,-1.2361773895574804,0.7884087474485717,1.0,0.29140443281616146,1.0,0.06669418600685244,7.264370969954727,83.5505556317739
WI,Crawford,Wisconsin,1980,1,0,17238.0,1,5.80113702285648,0.0,-0.0036344473973146,-0.0393709289405065,-0.0215026881689106,GREEN,Normal,1.9032066648971675,0.0,0.9516033324485836,0.0570135838351769,1.0,0.3252301952792223,1.0,False,0.3712453889396158,5.94294268360936,3.3080724809841424,False,0.3920805925033367,0.0709754935745629,0.858523047565014,-0.5575956772376771,0.17109607255073347,1.0,0.10237824863577626,1.0,82.50788859925916,29.674852517492113
WI,Crawford,Wisconsin,2000,1,0,16953.0,1,5.898661003952103,0.0,-0.0020628640281959,-0.0393709289405065,-0.0207168964843512,GREEN,Normal,1.9488058011326188,0.0,0.9744029005663094,0.0513186207269742,1.0,0.2985326627924302,1.0,False,0.3673623289442013,5.979645083216173,3.328502460640558,False,0.3991097119175468,0.073076333296962,0.8740796249634867,-0.5575956772376771,0.1685204217633635,1.0,0.101367115601379,1.0,82.82343256962547,29.674852517492113
WI,Dane,Wisconsin,1970,1,0,428231.0,1,0.233518825120087,0.0,-0.0933557248396884,-0.0393709289405065,-0.0663633268900975,GREEN,Normal,-0.7000359207047159,0.0,-0.3500179603523579,0.483904871965505,1.0,0.9833789714462744,1.0,False,0.9361756735914432,0.6032628739315935,0.3357995219365785,False,-0.6305568213431518,-0.2346669594867755,-1.0068627779809194,-0.5575956772376771,0.9905493973185631,1.0,0.3319791916058247,1.0,17.588146522156674,29.674852517492113
WI,Dane,Wisconsin,1980,2,0,428231.0,2,0.4670376502401741,0.0,-0.0895926062937481,-0.0393709289405065,-0.0644817676171273,GREEN,Normal,-0.5908498866588677,0.0,-0.2954249433294338,0.5546210059542838,1.0,0.9833789714462744,1.0,False,0.9361756735914432,0.8218775173346735,0.3357995219365785,False,-0.5886884843777955,-0.2346669594867755,-0.8174261090307908,-0.5575956772376771,0.946493742395579,1.0,0.26274751898408966,1.0,21.813691864453286,29.674852517492113
WI,Dane,Wisconsin,1990,4,0,428231.0,4,0.934075300480348,0.0,-0.0820663692018675,-0.0393709289405065,-0.060718649071187,GREEN,Normal,-0.3724778185671716,0.0,-0.1862389092835858,0.7095371240405527,1.0,0.9833789714462744,1.0,False,0.9361756735914432,1.259106804140833,0.3357995219365785,False,-0.5049518104470831,-0.2346669594867755,-0.5154360641407214,-0.5575956772376771,0.6842432008119251,1.0,0.19961957434386393,1.0,32.9400466456304,29.674852517492113
WI,Dane,Wisconsin,2000,3,1,441060.3333333333,3,0.6801790533570237,0.2267263511190079,-0.0861578666466799,-0.0376743118906061,-0.061916089268643,GREEN,Normal,-0.4911916921414514,0.0,-0.2455958460707257,0.6232908743486428,1.0,0.9833789714462744,1.0,False,0.9379169057996654,1.0121058296219037,0.5392888384352348,False,-0.5522566015212212,-0.2137419049162982,-0.6692029986883186,-0.29911787325083244,0.8575873471899044,0.9440987221677187,0.22758790151786168,0.11534190120023236,26.642886541363698,63.06763616408286
WI,Dane,Wisconsin,2010,1,0,537901.0,1,0.185907815750482,0.0,-0.0941229686465102,-0.0393709289405065,-0.0667469487935084,GREEN,Normal,-0.7222973263421996,0.0,-0.3611486631710998,0.4701116963555103,1.0,0.9833789714462744,1.0,False,0.948518583984367,0.4865985859506854,0.2708596527287438,False,-0.6528999711201864,-0.2413448054314916,-1.0498718884600566,-0.5575956772376771,0.9971359902573103,1.0,0.34761615474047947,1.0,16.833584853889423,29.674852517492113
WI,Dane,Wisconsin,2020,4,0,569998.5,4,0.7017562326918404,0.0,-0.085810153850154,-0.0393709289405065,-0.0625905413953303,GREEN,Normal,-0.48110288394257,0.0,-0.240551441971285,0.6304433784987042,1.0,0.9833789714462744,1.0,False,0.9512763325688992,0.9612056191942704,0.2563502844609252,False,-0.562004837634858,-0.2428368214646245,-0.6552603677472679,-0.5575956772376771,0.8661686730472915,1.0,0.2218622475226239,1.0,27.177939360680476,29.674852517492113
WI,Dodge,Wisconsin,1970,1,0,85971.0,1,1.1631829337799957,0.0,-0.078374336307119,-0.0393709289405065,-0.0588726326238128,GREEN,Normal,-0.2653543186234096,0.0,-0.1326771593117048,0.790736523517154,1.0,0.9833789714462744,1.0,False,0.7464970103164689,2.3960917523484446,1.33375763655236,False,-0.2872002994088993,-0.1320457095523899,-0.3931128341390477,-0.5575956772376771,0.607755963470608,1.0,0.21512931846168573,1.0,38.523802990808065,29.674852517492113
WI,Dodge,Wisconsin,2000,1,0,86908.0,1,1.150642058268514,0.0,-0.0785764305117096,-0.0393709289405065,-0.0589736797261081,GREEN,Normal,-0.2712180362909562,0.0,-0.1356090181454781,0.7862233417425856,1.0,0.9833789714462744,1.0,False,0.7485428877359321,2.376754268332135,1.3229936426639028,False,-0.290903748932014,-0.1331525841706146,-0.39946579264668086,-0.5575956772376771,0.6117365489750313,1.0,0.21593939839386814,1.0,38.23569762656057,29.674852517492113
WI,Door,Wisconsin,1970,1,0,28019.0,1,3.569006745422749,0.0,-0.0396048700801375,-0.0393709289405065,-0.039487899510322,GREEN,Normal,0.8595329810247169,0.0,0.4297664905123584,0.3900465321020934,1.0,0.9517753721355308,1.0,False,0.4897236515341049,4.823094794676668,2.68472169645049,False,0.1776111130854898,0.0068755722256076,0.4238750741049607,-0.5575956772376771,0.2628853461898343,1.0,0.13380511040677806,1.0,71.39525312114145,29.674852517492113
WI,Douglas,Wisconsin,1980,1,0,43365.0,1,2.306007148622161,0.0,-0.0599579067305714,-0.0393709289405065,-0.049664417835539,GREEN,Normal,0.2689942229385307,0.0,0.1344971114692653,0.7879341283076088,1.0,0.9833789714462744,1.0,False,0.5976441537591494,3.803038086021882,2.1169185547088047,False,-0.0177466970635126,-0.0515123172747814,0.07034436252598071,-0.5575956772376771,0.3762881160523436,1.0,0.16455998751416118,1.0,58.47852929071203,29.674852517492113
WI,Douglas,Wisconsin,1990,1,0,43365.0,1,2.306007148622161,0.0,-0.0599579067305714,-0.0393709289405065,-0.049664417835539,GREEN,Normal,0.2689942229385307,0.0,0.1344971114692653,0.7879341283076088,1.0,0.9833789714462744,1.0,False,0.5976441537591494,3.803038086021882,2.1169185547088047,False,-0.0177466970635126,-0.0515123172747814,0.07034436252598071,-0.5575956772376771,0.3762881160523436,1.0,0.16455998751416118,1.0,58.47852929071203,29.674852517492113
WI,Douglas,Wisconsin,2020,1,0,44264.0,1,2.2591722392915234,0.0,-0.0607126438093012,-0.0393709289405065,-0.0500417863749039,GREEN,Normal,0.2470956971897845,0.0,0.1235478485948922,0.8048341636527792,1.0,0.9833789714462744,1.0,False,0.6025682392823065,3.756495989123441,2.0910114177643977,False,-0.0266602820168558,-0.0541763797604899,0.054754585102518204,-0.5575956772376771,0.3823622505459667,1.0,0.16604526618649745,1.0,57.96405542598436,29.674852517492113
WI,Eau Claire,Wisconsin,1990,1,0,93310.0,1,1.0716964955524595,0.0,-0.0798486256378357,-0.0393709289405065,-0.0596097772891711,GREEN,Normal,-0.3081304903256622,0.0,-0.1540652451628311,0.7579830412684219,1.0,0.9833789714462744,1.0,False,0.7616838186980882,2.252547148187673,1.253855140415613,False,-0.314691476408789,-0.1402621806711075,-0.44032921605045644,-0.5575956772376771,0.637873853930502,1.0,0.2212517637395719,1.0,36.09548634929345,29.674852517492113
WI,Eau Claire,Wisconsin,2000,0,1,93835.0,1,0.0,1.065700431608675,-0.0971188433856287,-0.0313961809086624,-0.0642575121471455,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.762700774700154,1.430124409509405,2.061315165133076,False,-0.4721990971927486,-0.0572300816331049,-1.2361773895574804,0.36003846278187357,1.0,0.45860325773667593,1.0,0.0798374693767812,7.264370969954727,77.00644807243792
WI,Eau Claire,Wisconsin,2010,1,0,104276.0,1,0.9589934404848672,0.0,-0.0816648173581002,-0.0393709289405065,-0.0605178731493034,GREEN,Normal,-0.3608268825816316,0.0,-0.1804134412908158,0.7182288653280451,1.0,0.9833789714462744,1.0,False,0.7812639312560808,2.0674773536703426,1.150838112169204,False,-0.3501354173925323,-0.1508555473147993,-0.5014486014525261,-0.5575956772376771,0.6786220257265915,1.0,0.22955447112654445,1.0,33.5299766771848,29.674852517492113
WI,Florence,Wisconsin,2010,2,0,4333.5,2,46.15207107418945,0.0,0.6466144059724226,-0.0393709289405065,0.303621738515958,GREEN,Normal,20.770030171931143,0.0,10.385015085965572,8.080752743215754e-96,1.0,6.544511860588848e-94,1.0,True,0.129248637185067,11.21282445983126,4.58129224094212,True,1.4013505230982055,0.2019022341806558,2.9742004498111485,-0.5575956772376771,0.0010783117541878432,1.0,0.006874858180440293,1.0,98.77898202771298,29.674852517492113
