State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
PA,Crawford,Pennsylvania,2010,1,0,85111.0,1,1.174936259707911,0.0,-0.078184925254134,-0.0393617702534049,-0.0587733477537694,GREEN,Normal,-0.2598588342903697,0.0,-0.1299294171451848,0.7949726661274601,1.0,0.9833789714462744,1.0,False,0.7445897332279537,2.414119050639792,1.3434801832926626,False,-0.283747620810562,-0.1308837616346732,-0.38719184774525445,-0.556808718126912,0.6040662008048124,1.0,0.21437797297538747,1.0,38.798189051996154,29.716010426670326
PA,Crawford,Pennsylvania,2020,2,2,82203.0,2,2.4330012286656206,2.4330012286656206,-0.0579114093564841,-0.021155372092194,-0.039533390724339,GREEN,Normal,0.3283726475264232,0.0,0.1641863237632116,0.7426299215375582,1.0,0.9833789714462744,1.0,False,0.7379223449551198,3.3748217000333742,3.173917196545762,False,-0.099757106079998,0.0573405688659798,0.11153050749685799,1.0034879948376707,0.22563451792085357,0.10121427195884035,0.13708247368897908,0.05366178541099209,60.26889833996433,86.34929345589244
PA,Cumberland,Pennsylvania,1990,1,0,213906.0,1,0.4674950679270334,0.0,-0.0895852269890312,-0.0393617702534049,-0.064473498621218,GREEN,Normal,-0.5906360125820994,0.0,-0.2953180062910497,0.5547643299032241,1.0,0.9833789714462744,1.0,False,0.8799062426852172,1.1351173586740866,0.6317035925324337,False,-0.5286976891741437,-0.2040759399461136,-0.8170850910002928,-0.556808718126912,0.9025635936006366,1.0,0.2826548487786747,1.0,21.841130470572097,29.716010426670326
PA,Cumberland,Pennsylvania,2010,3,0,247258.66666666663,3,1.2133042859299843,0.0,-0.0775666306439445,-0.0393617702534049,-0.0584642004486747,GREEN,Normal,-0.241919155914543,0.0,-0.1209595779572715,0.808842806662714,1.0,0.9833789714462744,1.0,False,0.894394921911657,1.7216202232910691,0.5554918815906074,False,-0.4163726487259418,-0.211912810684889,-0.36808453981579425,-0.556808718126912,0.5043225791702763,1.0,0.182711922121229,1.0,39.86829469062972,29.716010426670326
PA,Cumberland,Pennsylvania,2020,1,0,270738.0,1,0.369360784226817,0.0,-0.0911666452860124,-0.0393617702534049,-0.0652642077697086,GREEN,Normal,-0.6365205070576374,0.0,-0.3182602535288187,0.5244372191033231,1.0,0.9833789714462744,1.0,False,0.9026618937095082,0.920032619357475,0.5120068920221772,False,-0.5698899893333368,-0.2163843838606298,-0.8927102348670137,-0.556808718126912,0.9475146801283576,1.0,0.29966652149962963,1.0,19.838112223899028,29.716010426670326
PA,Dauphin,Pennsylvania,1960,1,0,251911.0,1,0.396965594991882,0.0,-0.090721798172623,-0.0393617702534049,-0.0650417842130139,GREEN,Normal,-0.6236133686011399,0.0,-0.3118066843005699,0.532881528881761,1.0,0.9833789714462744,1.0,False,0.8961426974794809,0.9816515824973332,0.5462984303253526,False,-0.5580889343946184,-0.2128581757517358,-0.8709027703090942,-0.556808718126912,0.9355762728718933,1.0,0.29448959087425375,1.0,20.50349842228015,29.716010426670326
PA,Dauphin,Pennsylvania,1970,1,0,251911.0,1,0.396965594991882,0.0,-0.090721798172623,-0.0393617702534049,-0.0650417842130139,GREEN,Normal,-0.6236133686011399,0.0,-0.3118066843005699,0.532881528881761,1.0,0.9833789714462744,1.0,False,0.8961426974794809,0.9816515824973332,0.5462984303253526,False,-0.5580889343946184,-0.2128581757517358,-0.8709027703090942,-0.556808718126912,0.9355762728718933,1.0,0.29448959087425375,1.0,20.50349842228015,29.716010426670326
PA,Dauphin,Pennsylvania,1980,3,1,251911.0,4,1.1908967849756462,0.396965594991882,-0.0779277239404225,-0.036391235921744,-0.0571594799310833,GREEN,Normal,-0.2523961963022915,0.0,-0.1261980981511457,0.8007348399110182,1.0,0.9833789714462744,1.0,False,0.8961426974794809,1.693127220702478,0.9020362494279248,False,-0.4218295319934163,-0.1762775601121167,-0.3792028666355857,-0.1339156826096521,0.5166735723109366,0.806334917376073,0.18416061284073187,0.1019743005946311,39.21662779530799,66.89532171765674
PA,Dauphin,Pennsylvania,1990,3,0,251911.0,3,1.1908967849756462,0.0,-0.0779277239404225,-0.0393617702534049,-0.0586447470969137,GREEN,Normal,-0.2523961963022915,0.0,-0.1261980981511457,0.8007348399110182,1.0,0.9833789714462744,1.0,False,0.8961426974794809,1.693127220702478,0.5462984303253526,False,-0.4218295319934163,-0.2128581757517358,-0.3792028666355857,-0.556808718126912,0.5166735723109366,1.0,0.18416061284073187,1.0,39.21662779530799,29.716010426670326
PA,Dauphin,Pennsylvania,2000,2,0,255086.5,2,0.7840477641897945,0.0,-0.0844840308835201,-0.0393617702534049,-0.0619229005684625,GREEN,Normal,-0.4426259604859707,0.0,-0.2213129802429853,0.6580363040497599,1.0,0.9833789714462744,1.0,False,0.8973028115900453,1.3224504008896871,0.5401961293583658,False,-0.4928202999683916,-0.2134856770018244,-0.6036608829356618,-0.556808718126912,0.7649491359837362,1.0,0.22345312311276472,1.0,29.222115516531762,29.716010426670326
PA,Dauphin,Pennsylvania,2020,10,1,288558.5,6,3.465501795996306,0.3465501795996306,-0.0412728277389914,-0.0367684996548156,-0.0390206636969035,GREEN,Normal,0.8111373327245093,0.0,0.4055686663622546,0.4172868087829152,1.0,0.9517753721355308,1.0,False,0.9081208871305844,3.700819723966743,0.79800156909639,False,-0.0373230696354141,-0.1869754742782268,0.3988381411463913,-0.18041276972333153,0.0015416086584528704,0.8474778206637293,0.09312792072520194,0.10507043586141103,70.61325284675539,65.66058444231034
PA,Delaware,Pennsylvania,1970,2,0,551536.0,2,0.3626236546662412,0.0,-0.0912752130520825,-0.0393617702534049,-0.0653184916527437,GREEN,Normal,-0.6396705762531039,0.0,-0.3198352881265519,0.5223867884179394,1.0,0.9833789714462744,1.0,False,0.9497273168582951,0.6473704977117302,0.2644386790532239,False,-0.6221093145749139,-0.2418418898015245,-0.8980992197015708,-0.556808718126912,0.9827074662424131,1.0,0.2815424883904143,1.0,19.769515708602004,29.716010426670326
PA,Delaware,Pennsylvania,1980,3,2,551536.0,4,0.5439354819993617,0.3626236546662412,-0.0883534019337622,-0.0366482201894997,-0.0625008110616309,GREEN,Normal,-0.5548948870043738,0.0,-0.2774474435021869,0.578966559364149,1.0,0.9833789714462744,1.0,False,0.9497273168582951,0.8195672929994893,0.6088322696287422,False,-0.5891307680704911,-0.2064278042331894,-0.7616029920134086,-0.16540213797646908,0.9382074480668632,0.8737378923063717,0.24471497709653123,0.09720760235385612,23.363973110166004,66.06530388256276
PA,Delaware,Pennsylvania,1990,4,2,551536.0,6,0.7252473093324824,0.3626236546662412,-0.0854315908154419,-0.0366482201894997,-0.0610399055024708,GREEN,Normal,-0.4701191977556437,0.0,-0.2350595988778218,0.6382698590366993,1.0,0.9833789714462744,1.0,False,0.9497273168582951,0.9917640882872484,0.6088322696287422,False,-0.5561522215660685,-0.2064278042331894,-0.6402802513707034,-0.16540213797646908,0.8491487383339837,0.8737378923063717,0.21931063157074712,0.09720760235385612,27.822746604472492,66.06530388256276
PA,Delaware,Pennsylvania,2000,5,1,553218.5,4,0.9038020239742524,0.1807604047948505,-0.082554210127472,-0.0380091215729594,-0.0602816658502157,GREEN,Normal,-0.3866326474019523,0.0,-0.1933163237009761,0.6990281849116038,1.0,0.9833789714462744,1.0,False,0.9498725466715268,1.1605983850735109,0.4353741036635916,False,-0.523817649376135,-0.2242645541034496,-0.5326737116016778,-0.34661782081868014,0.7179134667592583,0.9728166732380288,0.20016462488029335,0.11982608462087863,32.240362189600766,62.02496913156812
PA,Delaware,Pennsylvania,2010,10,3,563389.7142857143,7,1.7749702819261368,0.532491084577841,-0.0685154728898014,-0.0353770847592523,-0.0519462788245269,GREEN,Normal,0.0206981406982425,0.0,0.0103490703491212,0.9834864522111344,1.0,0.9956434375231888,1.0,False,0.9507329420591774,1.984439053393401,0.7654058186281034,False,-0.3660384773130326,-0.1903273040678549,-0.12097887823449184,-0.016786531943579968,0.09338334030202401,0.7097008396049923,0.14319335228064475,0.0862153557864243,50.66538619838112,69.66662093565647
PA,Delaware,Pennsylvania,2020,1,25,576672.0,4,0.1734088008434604,4.33522002108651,-0.0943243801791394,-0.0069208734341121,-0.0506226268066257,GREEN,Normal,-0.728141471311993,0.0,-0.3640707356559965,0.4665269895583476,1.0,0.9833789714462744,1.0,False,0.9518130128458036,0.4554598573976056,4.3797865666548965,False,-0.6588633898509175,0.1813404405996988,-1.0614486563478354,1.5612210610853607,0.9981220659636121,4.1545484018016033e-13,0.35232893912812085,0.03513499847277983,16.614076004938948,91.65866373988202
PA,Elk,Pennsylvania,2000,2,0,33109.0,2,6.0406535987193815,0.0,0.0002253319741918,-0.0393617702534049,-0.0195682191396065,GREEN,Normal,2.0151970579340586,0.0,1.0075985289670293,0.0438840056810371,1.0,0.2634847754605272,1.0,False,0.5314113515448509,6.034101377032451,2.464816983560215,False,0.4095391229794658,-0.0155763967988855,0.8963409945101924,-0.556808718126912,0.051265887618509205,1.0,0.07533668997706028,1.0,83.35848538894224,29.716010426670326
PA,Elk,Pennsylvania,2020,1,0,30796.0,1,3.2471749577867253,0.0,-0.0447911298414597,-0.0393617702534049,-0.0420764500474323,GREEN,Normal,0.7090545923817774,0.0,0.3545272961908887,0.4782905996100679,1.0,0.9833789714462744,1.0,False,0.5133445191775265,4.599831800811476,2.5598500907533324,False,0.1348526757651694,-0.0058041168202201,0.3440664874375789,-0.556808718126912,0.2848347219599721,1.0,0.14029664113929802,1.0,69.02181369186445,29.716010426670326
PA,Erie,Pennsylvania,1970,1,0,280803.0,1,0.3561215514079265,0.0,-0.0913799934068561,-0.0393617702534049,-0.0653708818301305,GREEN,Normal,-0.6427107545657811,0.0,-0.3213553772828905,0.5204118013409158,1.0,0.9833789714462744,1.0,False,0.9058222636283446,0.8901610353974566,0.4953830717995532,False,-0.5756108938318206,-0.2180938157662957,-0.9033255347353853,-0.556808718126912,0.9529614672161246,1.0,0.3022787678172998,1.0,19.632322678007956,29.716010426670326
PA,Erie,Pennsylvania,1980,2,0,280803.0,2,0.7122431028158531,0.0,-0.085641151524989,-0.0393617702534049,-0.0625014608891969,GREEN,Normal,-0.4761995543809982,0.0,-0.2380997771904991,0.633932216943625,1.0,0.9833789714462744,1.0,False,0.9058222636283446,1.2127438652206226,0.4953830717995532,False,-0.5138309237860728,-0.2180938157662957,-0.6485473636730893,-0.556808718126912,0.8091746368235768,1.0,0.23080330728894421,1.0,27.493483331046782,29.716010426670326
PA,Erie,Pennsylvania,2000,3,0,279412.3333333333,3,1.0736820254892114,0.0,-0.0798166210550574,-0.0393617702534049,-0.0595891956542311,GREEN,Normal,-0.307202119179731,0.0,-0.1536010595898655,0.7586895325995403,1.0,0.9833789714462744,1.0,False,0.9053978735806312,1.54224528742526,0.4976154003049627,False,-0.4507259283807284,-0.2178642648255389,-0.4392821798202231,-0.556808718126912,0.5860760917308769,1.0,0.19221618891153916,1.0,36.17780216764988,29.716010426670326
PA,Erie,Pennsylvania,2010,3,0,274091.3333333333,3,1.0945256690592189,0.0,-0.0794807290703759,-0.0393617702534049,-0.0594212496618904,GREEN,Normal,-0.2974562891580871,0.0,-0.1487281445790435,0.7661181746860897,1.0,0.9833789714462744,1.0,False,0.9037381282363564,1.5693031827645982,0.506345804949721,False,-0.4455438919887677,-0.2169665149672474,-0.42835426477107014,-0.556808718126912,0.5731539370085519,1.0,0.19072115296178652,1.0,36.79517080532309,29.716010426670326
PA,Erie,Pennsylvania,2020,1,0,267571.0,1,0.3737325793901431,0.0,-0.0910961945057014,-0.0393617702534049,-0.0652289823795531,GREEN,Normal,-0.6344763935892738,0.0,-0.3172381967946369,0.5257699679176602,1.0,0.9833789714462744,1.0,False,0.90162312954541,0.9298509418132028,0.5174708817326067,False,-0.5680096174996999,-0.2158225203287728,-0.8892274312515017,-0.556808718126912,0.9456736652515151,1.0,0.298823064475723,1.0,19.93414734531486,29.716010426670326
PA,Fayette,Pennsylvania,1980,1,1,148214.0,2,0.6747000958074136,0.6747000958074136,-0.0862461510824139,-0.0343129201176349,-0.0602795356000244,GREEN,Normal,-0.4937534798056358,0.0,-0.2468767399028179,0.621480290905942,1.0,0.9833789714462744,1.0,False,0.835437227427922,1.5554352192385597,1.429284051904296,False,-0.4481998373523318,-0.12206052674221,-0.6727715016997473,0.09546908949095888,0.8007988243751925,0.6193458882873449,0.2557194293929097,0.08985264941333782,26.478254904650843,72.1909726985869
PA,Fayette,Pennsylvania,2020,1,1,123915.0,2,0.8070048016785699,0.8070048016785699,-0.0841140818936223,-0.0333228704105851,-0.0587184761521037,GREEN,Normal,-0.4318919741550946,0.0,-0.2159459870775473,0.6658199282290499,1.0,0.9833789714462744,1.0,False,0.8093206223210266,1.802287449273868,1.6561157136813744,False,-0.4009235350591579,-0.0987353659389644,-0.5896904649349675,0.19165544522336478,0.7404806464354334,0.5540351743861798,0.2424240324823399,0.0857580297353889,30.017835093977226,74.09795582384416
PA,Forest,Pennsylvania,1980,1,0,5021.0,1,19.91635132443736,0.0,0.2238299830649766,-0.0393617702534049,0.0922341064057858,GREEN,Normal,8.50303547314977,0.0,4.251517736574885,1.846964373888364e-17,1.0,6.119328782396491e-16,1.0,True,0.1467446397341757,8.064906890045538,4.488197292509302,True,0.7984721106138816,0.1924883447041782,2.0860467650449586,-0.556808718126912,0.05319110891967692,1.0,0.04312108438897949,1.0,96.9954726299904,29.716010426670326
PA,Franklin,Pennsylvania,1980,1,0,129745.0,1,0.7707426105052217,0.0,-0.0846984413085781,-0.0393617702534049,-0.0620301057809915,GREEN,Normal,-0.4488470305108046,0.0,-0.2244235152554023,0.653542009272472,1.0,0.9833789714462744,1.0,False,0.8163148432057291,1.7361785880462468,0.9661998761324556,False,-0.413584480059361,-0.1696795971166622,-0.6118402054121915,-0.556808718126912,0.7564392029522179,1.0,0.2458447104901908,1.0,28.89285224310605,29.716010426670326
PA,Franklin,Pennsylvania,2020,1,0,157854.0,1,0.6334967755014127,0.0,-0.0869101360035995,-0.0393617702534049,-0.0631359531285022,GREEN,Normal,-0.5130188522286919,0.0,-0.2565094261143459,0.6079381334425735,1.0,0.9833789714462744,1.0,False,0.8439183525395638,1.4752722486515262,0.8210030199213497,False,-0.4635523777350916,-0.1846102289019998,-0.6999905370154154,-0.556808718126912,0.8206435171371771,1.0,0.26037829671062324,1.0,25.339552750720262,29.716010426670326
PA,Fulton,Pennsylvania,2000,1,0,14416.0,1,6.936736958934517,0.0,0.0146655721026424,-0.0393617702534049,-0.0123480990753812,GREEN,Normal,2.434177361667832,0.0,1.217088680833916,0.0149256795124774,1.0,0.1056245417149979,1.0,False,0.3305595577440147,6.327501808536457,3.52131486111437,False,0.4657301790244,0.0930635641711863,1.0272412984339854,-0.556808718126912,0.14523685077726828,1.0,0.09180290953120031,1.0,85.88283715187268,29.716010426670326
PA,Greene,Pennsylvania,1990,1,0,40591.0,1,2.463600305486438,0.0,-0.0574183101241811,-0.0393617702534049,-0.048390040188793,GREEN,Normal,0.3426798103078871,0.0,0.1713399051539435,0.7318393531070271,1.0,0.9833789714462744,1.0,False,0.5816504433943668,3.954209230476024,2.200554997621004,False,0.0112052296873726,-0.0427505279053041,0.1212263475468165,-0.556808718126912,0.3571660390234282,1.0,0.15979532102805077,1.0,60.84510906845932,29.716010426670326
PA,Greene,Pennsylvania,2020,1,0,35284.0,1,2.8341457884593586,0.0,-0.0514470288905278,-0.0393617702534049,-0.0454043995719663,GREEN,Normal,0.5159351857518618,0.0,0.2579675928759309,0.6058996782350263,1.0,0.9833789714462744,1.0,False,0.5472177673123458,4.279664351543278,2.381673863978937,False,0.0735352912154221,-0.0241260261527571,0.23228075987004668,-0.556808718126912,0.318934939589751,1.0,0.1498126836179445,1.0,65.2901632597064,29.716010426670326
PA,Huntingdon,Pennsylvania,1980,1,0,45620.0,1,2.1920210434020166,0.0,-0.061794766526033,-0.0393617702534049,-0.0505782683897189,GREEN,Normal,0.2156979169172919,0.0,0.1078489584586459,0.8292232250596251,1.0,0.9833789714462744,1.0,False,0.6097715784167518,3.68841033115557,2.0526353853370143,False,-0.039699674480069,-0.0579611414300976,0.03200708906282854,-0.556808718126912,0.3914120926933299,1.0,0.16823453376433656,1.0,56.97626560570723,29.716010426670326
PA,Indiana,Pennsylvania,1970,1,0,89518.0,1,1.1170937688509577,0.0,-0.0791170477493018,-0.0393617702534049,-0.0592394090013533,GREEN,Normal,-0.2869041578215933,0.0,-0.1434520789107966,0.7741857067903233,1.0,0.9833789714462744,1.0,False,0.7540713737270917,2.324499282219458,1.2936059308724732,False,-0.3009112950568019,-0.1360123444283127,-0.4166441963664204,-0.556808718126912,0.6226123365973998,1.0,0.21815077540671574,1.0,37.350802579228976,29.716010426670326
PA,Indiana,Pennsylvania,1980,1,0,89518.0,1,1.1170937688509577,0.0,-0.0791170477493018,-0.0393617702534049,-0.0592394090013533,GREEN,Normal,-0.2869041578215933,0.0,-0.1434520789107966,0.7741857067903233,1.0,0.9833789714462744,1.0,False,0.7540713737270917,2.324499282219458,1.2936059308724732,False,-0.3009112950568019,-0.1360123444283127,-0.4166441963664204,-0.556808718126912,0.6226123365973998,1.0,0.21815077540671574,1.0,37.350802579228976,29.716010426670326
PA,Indiana,Pennsylvania,2000,0,1,88807.0,1,0.0,1.1260373619196684,-0.0971188352887232,-0.0309355169848223,-0.0640271761367728,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7525895734132078,1.4910611719137146,2.148844307058916,False,-0.4605285366747124,-0.0480679521271174,-1.2361769462964252,0.39733097470447565,1.0,0.43938863635443276,1.0,0.07815539350394457,7.264370969954727,77.93936068047744
PA,Jefferson,Pennsylvania,1980,0,1,45872.0,1,0.0,2.179979072200907,-0.0971188352887232,-0.023048762884574,-0.0600837990866486,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6110815773845131,2.3438832671849843,3.3778897271107846,False,-0.2971989399658817,0.0783151190570804,-1.2361769462964252,0.9066391708702792,1.0,0.25839122996238006,1.0,0.06325525957319927,7.264370969954727,84.90876663465497
PA,Jefferson,Pennsylvania,2000,1,0,45335.0,1,2.205801257306717,0.0,-0.0615727005814567,-0.0393617702534049,-0.0504672354174308,GREEN,Normal,0.2221411101107483,0.0,0.1110705550553741,0.824204036001236,1.0,0.9833789714462744,1.0,False,0.6082793571830684,3.702514696471548,2.060484598612107,False,-0.0369984542470731,-0.0571540047174087,0.03671397701825506,-0.556808718126912,0.38952103121876674,1.0,0.1677793434644057,1.0,57.223213060776516,29.716010426670326
PA,Lackawanna,Pennsylvania,1970,3,0,212999.0,3,1.4084573167010177,0.0,-0.0744217707444682,-0.0393617702534049,-0.0568917704989365,GREEN,Normal,-0.1506717566911233,0.0,-0.0753358783455616,0.8802346537401178,1.0,0.9864380409694776,1.0,False,0.8794564995759345,1.9651529251534587,0.6340692803433822,False,-0.3697320912155929,-0.2038326756320917,-0.2757561058673418,-0.556808718126912,0.4089091773302571,1.0,0.17113707711180695,1.0,43.99094525998079,29.716010426670326
PA,Lackawanna,Pennsylvania,1980,3,0,212999.0,3,1.4084573167010177,0.0,-0.0744217707444682,-0.0393617702534049,-0.0568917704989365,GREEN,Normal,-0.1506717566911233,0.0,-0.0753358783455616,0.8802346537401178,1.0,0.9864380409694776,1.0,False,0.8794564995759345,1.9651529251534587,0.6340692803433822,False,-0.3697320912155929,-0.2038326756320917,-0.2757561058673418,-0.556808718126912,0.4089091773302571,1.0,0.17113707711180695,1.0,43.99094525998079,29.716010426670326
PA,Lackawanna,Pennsylvania,1990,1,1,212999.0,2,0.4694857722336725,0.4694857722336725,-0.0895531471073049,-0.035848559984704,-0.0627008535460044,GREEN,Normal,-0.5897052220640838,0.0,-0.2948526110320419,0.5553882936006724,1.0,0.9833789714462744,1.0,False,0.8794564995759345,1.1393682974547985,1.0469615941927122,False,-0.5278835637890987,-0.1613748479218467,-0.8156038861951312,-0.06989387515375871,0.9015967907739804,0.7504379477987403,0.28234579422879613,0.09814381969058575,21.8548497736315,68.34956784195363
PA,Lackawanna,Pennsylvania,2000,1,1,212230.5,2,0.471185809768153,0.471185809768153,-0.0895257512741545,-0.0358358384291713,-0.0626807948516629,GREEN,Normal,-0.5889103381568719,0.0,-0.2944551690784359,0.5559214223098509,1.0,0.9833789714462744,1.0,False,0.8790727881691677,1.1429951094413755,1.0502942592034783,False,-0.527188969051942,-0.1610321490822293,-0.8143405427337029,-0.06843125012733793,0.9007701161412689,0.749184987858148,0.2820828413969679,0.0980612459652997,21.92344628892852,68.39072575113184
PA,Lackawanna,Pennsylvania,2010,5,0,212225.0,3,2.35599010484156,0.0,-0.0591524313081854,-0.0393617702534049,-0.0492571007807951,GREEN,Normal,0.2923646760772743,0.0,0.1461823380386371,0.7700078133188095,1.0,0.9833789714462744,1.0,False,0.8790700332195404,2.79988538880495,0.6361021269391233,False,-0.2098669594326268,-0.2036236374697712,0.08674052394071445,-0.556808718126912,0.08495423070997823,1.0,0.12586418762340384,1.0,59.25366991356839,29.716010426670326
PA,Lackawanna,Pennsylvania,2020,1,0,215750.0,1,0.4634994206257242,0.0,-0.0896496162066656,-0.0393617702534049,-0.0645056932300352,GREEN,Normal,-0.5925042511793586,0.0,-0.2962521255896793,0.5535129748550247,1.0,0.9833789714462744,1.0,False,0.8808103353525373,1.126571941297936,0.6269479865900588,False,-0.5303342785419547,-0.2045649601845307,-0.8200641686010166,-0.556808718126912,0.9044999894685503,1.0,0.28327892808309374,1.0,21.772533955275073,29.716010426670326
PA,Lancaster,Pennsylvania,1960,1,0,471955.0,1,0.2118846076426777,0.0,-0.0937043487021759,-0.0393617702534049,-0.0665330594777904,GREEN,Normal,-0.7101513981392609,0.0,-0.3550756990696304,0.4776102561257668,1.0,0.9833789714462744,1.0,False,0.9417441757009768,0.5506297653121158,0.3064306948043283,False,-0.640636771703144,-0.2375238395250621,-1.0261959063506465,-0.556808718126912,0.9941285060771992,1.0,0.3386830713922998,1.0,17.15598847578543,29.716010426670326
PA,Lancaster,Pennsylvania,1980,3,1,471955.0,3,0.6356538229280334,0.2118846076426777,-0.0868753755290813,-0.0377762159653414,-0.0623257957472113,GREEN,Normal,-0.5120102849166546,0.0,-0.2560051424583273,0.6086438115002122,1.0,0.9833789714462744,1.0,False,0.9417441757009768,0.9497119556484728,0.5059717899725067,False,-0.5642059034567245,-0.2170049750279727,-0.6985486400340721,-0.31370497518171897,0.8864726082648896,0.9538372800582281,0.23279350823425426,0.11623865422944499,25.394429962957883,62.71779393606805
PA,Lancaster,Pennsylvania,1990,1,1,471955.0,2,0.2118846076426777,0.2118846076426777,-0.0937043487021759,-0.0377762159653414,-0.0657402823337586,GREEN,Normal,-0.7101513981392609,0.0,-0.3550756990696304,0.4776102561257668,1.0,0.9833789714462744,1.0,False,0.9417441757009768,0.5506297653121158,0.5059717899725067,False,-0.640636771703144,-0.2170049750279727,-1.0261959063506465,-0.31370497518171897,0.9941285060771992,0.9538372800582281,0.3386830713922998,0.11623865422944499,17.15598847578543,62.71779393606805
PA,Lancaster,Pennsylvania,2000,0,1,485119.0,1,0.0,0.2061349895592627,-0.0971188352887232,-0.0378192409481766,-0.0674690381184499,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9432352488962492,0.3421024629875786,0.4930213084941308,False,-0.6805732137586392,-0.2183366765223585,-1.2361769462964252,-0.3197208801374668,1.0,0.9576322743542641,1.0,0.1168605960880854,7.264370969954727,62.573741253944306
PA,Lancaster,Pennsylvania,2020,3,3,557823.3333333334,3,0.5378046812909703,0.5378046812909703,-0.0884521988072892,-0.0353373225691278,-0.0618947606882085,GREEN,Normal,-0.55776145596099,0.0,-0.278880727980495,0.5770072859002163,1.0,0.9833789714462744,1.0,False,0.9502657688146846,0.8107892134395739,0.7726637539420336,False,-0.5908119161110365,-0.1895809686269791,-0.7659504075844706,-0.01240798736304374,0.9411845798113456,0.7034298755700701,0.24557861044331597,0.08598603311042295,23.213060776512553,69.77637536013171
PA,Lawrence,Pennsylvania,1970,1,0,94547.0,1,1.0576750187737316,0.0,-0.0800745714098701,-0.0393617702534049,-0.0597181708316375,GREEN,Normal,-0.3146864904260736,0.0,-0.1573432452130368,0.752999702596757,1.0,0.9833789714462744,1.0,False,0.7640661697984933,2.230029205083657,1.2410324355792564,False,-0.3190038839861899,-0.1414184910927413,-0.44774916839675316,-0.556808718126912,0.6427171209737736,1.0,0.22223602067012677,1.0,35.80052133351626,29.716010426670326
PA,Lawrence,Pennsylvania,1990,1,1,94547.0,2,1.0576750187737316,1.0576750187737316,-0.0800745714098701,-0.0314470794221462,-0.0557608254160082,GREEN,Normal,-0.3146864904260736,0.0,-0.1573432452130368,0.752999702596757,1.0,0.9833789714462744,1.0,False,0.7640661697984933,2.230029205083657,2.049166136065251,False,-0.3190038839861899,-0.0583178852660174,-0.44774916839675316,0.3559867604499384,0.6427171209737736,0.45997138492085027,0.22223602067012677,0.07958227433373574,35.80052133351626,76.97900946631911
PA,Lawrence,Pennsylvania,2000,2,0,92972.0,2,2.151185303102009,0.0,-0.0624528279541724,-0.0393617702534049,-0.0509072991037886,GREEN,Normal,0.1966044133062184,0.0,0.0983022066531092,0.8441371167019942,1.0,0.9837979102183996,1.0,False,0.7610244638954885,3.0773315065128424,1.2570320727737094,False,-0.1567314194824727,-0.1397732440957812,0.017938614919617776,-0.556808718126912,0.26868579192077485,1.0,0.1462372222471758,1.0,56.24914254355878,29.716010426670326
PA,Lawrence,Pennsylvania,2010,1,0,89274.0,1,1.1201469632815826,0.0,-0.0790678460090457,-0.0393617702534049,-0.0592148081312253,GREEN,Normal,-0.2854765804479945,0.0,-0.1427382902239972,0.7752790443168427,1.0,0.9833789714462744,1.0,False,0.7535648561133559,2.3292868494392804,1.2962702575071972,False,-0.2999943964122126,-0.1357383710037015,-0.4150695581000299,-0.556808718126912,0.6216086039965594,1.0,0.21794677486991748,1.0,37.4262587460557,29.716010426670326
PA,Lawrence,Pennsylvania,2020,1,0,85554.0,1,1.1688524206933633,0.0,-0.0782829653474706,-0.0393617702534049,-0.0588223678004377,GREEN,Normal,-0.2627034454407995,0.0,-0.1313517227203997,0.7927791609627055,1.0,0.9833789714462744,1.0,False,0.7455757709819854,2.4047990943328577,1.3382935390779953,False,-0.2855325472487908,-0.1314171056545888,-0.3902525332831814,-0.556808718126912,0.605970973442193,1.0,0.21476589961254045,1.0,38.66099602140211,29.716010426670326
PA,Lebanon,Pennsylvania,2000,2,0,120309.0,1,1.6623860226583214,0.0,-0.0703297502335083,-0.0393617702534049,-0.0548457602434566,GREEN,Normal,-0.0319427063902985,0.0,-0.0159713531951492,0.9745177412276798,1.0,0.9945460801906262,1.0,False,0.8047214791992636,2.51463708127229,1.0271819775852755,False,-0.2644967483294149,-0.1634087912187415,-0.1662333355271678,-0.556808718126912,0.37659884894112117,1.0,0.16572293253099063,1.0,49.032789134311976,29.716010426670326
