State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
TX,Dimmit,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Dimmit,2020,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
TX,Duval,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Eastland,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Eastland,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Ector,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Ector,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Ector,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Ector,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Ector,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,El Paso,1950,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,El Paso,1960,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,El Paso,1970,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,El Paso,1980,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
TX,El Paso,1990,14.0,0.0,1.1353083085336872,-0.1421995383807653,YELLOW,1.1353083085336872
TX,El Paso,2000,15.0,0.0,1.2365855209837149,-0.1421995383807653,YELLOW,1.2365855209837149
TX,El Paso,2010,18.0,0.0,1.540417158333798,-0.1421995383807653,YELLOW,1.540417158333798
TX,El Paso,2020,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
TX,Ellis,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Ellis,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Ellis,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Ellis,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Fannin,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Fannin,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Fannin,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Fannin,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Fort Bend,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Fort Bend,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Fort Bend,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Fort Bend,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Fort Bend,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Freestone,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Galveston,1980,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
TX,Galveston,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Galveston,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Galveston,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Galveston,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Goliad,1950,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Goliad,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Grayson,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Grayson,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Grayson,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Grayson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Grayson,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Gregg,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Gregg,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Gregg,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Gregg,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Gregg,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Gregg,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Grimes,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Guadalupe,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Guadalupe,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Guadalupe,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Guadalupe,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Hale,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hall,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Harris,1970,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
TX,Harris,1980,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
TX,Harris,1990,35.0,0.0,3.2621297699842686,-0.1421995383807653,ORANGE,3.2621297699842686
TX,Harris,2000,53.0,0.0,5.085119594084767,-0.1421995383807653,ORANGE,5.085119594084767
TX,Harris,2010,98.0,0.0,9.642594154336013,-0.1421995383807653,ORANGE,9.642594154336013
TX,Harris,2020,401.0,0.0,40.329589526694406,-0.1421995383807653,ORANGE,40.329589526694406
TX,Harrison,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Harrison,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Harrison,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Harrison,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Hays,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hays,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hays,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Henderson,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Henderson,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Henderson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hidalgo,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hidalgo,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Hidalgo,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hidalgo,2000,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
TX,Hidalgo,2010,153.0,0.0,15.212840839087537,-0.1421995383807653,ORANGE,15.212840839087537
TX,Hidalgo,2020,50.0,0.0,4.781287956734684,-0.1421995383807653,ORANGE,4.781287956734684
TX,Hill,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hill,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Hill,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hockley,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hockley,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hood,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hood,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hopkins,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Houston,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Houston,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Howard,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Howard,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Howard,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Howard,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hudspeth,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Hudspeth,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Hunt,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hunt,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hunt,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Hunt,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hunt,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Hutchinson,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Hutchinson,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jackson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jasper,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Jasper,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jeff Davis,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Jefferson,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jefferson,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Jefferson,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jefferson,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Jefferson,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
TX,Jim Hogg,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Jim Hogg,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Jim Wells,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Jim Wells,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Johnson,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Johnson,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Johnson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Johnson,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Karnes,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Karnes,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Kaufman,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Kendall,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Kenedy,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Kenedy,2020,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
TX,Kinney,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Kleberg,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,La Salle,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,La Salle,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Lamar,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Lampasas,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Lavaca,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Liberty,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Liberty,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Liberty,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Liberty,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
TX,Liberty,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Limestone,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Llano,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Lubbock,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Lubbock,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Lubbock,2010,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Madison,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Marion,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Mason,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Matagorda,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Matagorda,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Matagorda,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Maverick,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Maverick,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Maverick,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
TX,Maverick,2020,39.0,0.0,3.667238619784379,-0.1421995383807653,ORANGE,3.667238619784379
TX,McLennan,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,McLennan,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,McLennan,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,McLennan,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,McLennan,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Midland,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Midland,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Midland,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Midland,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Milam,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Montague,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Montgomery,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Montgomery,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
TX,Montgomery,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Montgomery,2010,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
TX,Montgomery,2020,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
TX,Moore,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Morris,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Nacogdoches,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Nacogdoches,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Nacogdoches,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Nacogdoches,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Navarro,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Navarro,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Newton,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Nolan,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Nueces,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Nueces,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Nueces,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Nueces,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
TX,Nueces,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Orange,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Orange,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Orange,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Orange,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Orange,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Palo Pinto,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Panola,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Panola,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Panola,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Parker,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Parker,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Pecos,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Pecos,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Polk,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Potter,1990,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Potter,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Potter,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Potter,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Presidio,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Presidio,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Randall,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Randall,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Real,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Red River,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Reeves,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Reeves,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Reeves,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Rockwall,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Rusk,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Rusk,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Rusk,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,San Jacinto,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,San Jacinto,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,San Patricio,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,San Patricio,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,San Patricio,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,San Patricio,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Scurry,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Scurry,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Shelby,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Shelby,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Shelby,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Smith,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Smith,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Smith,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Smith,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Smith,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Smith,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
TX,Starr,2010,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
TX,Starr,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
TX,Stephens,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Stonewall,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Sutton,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Tarrant,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
TX,Tarrant,1980,17.0,0.0,1.4391399458837704,-0.1421995383807653,YELLOW,1.4391399458837704
TX,Tarrant,1990,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
TX,Tarrant,2000,22.0,0.0,1.945526008133909,-0.1421995383807653,YELLOW,1.945526008133909
TX,Tarrant,2010,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
TX,Tarrant,2020,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
TX,Taylor,1980,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
TX,Taylor,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Taylor,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Taylor,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Terrell,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Titus,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Titus,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Tom Green,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Tom Green,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Travis,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Travis,1970,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
TX,Travis,1980,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
TX,Travis,1990,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
TX,Travis,2000,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
TX,Travis,2010,17.0,0.0,1.4391399458837704,-0.1421995383807653,YELLOW,1.4391399458837704
TX,Travis,2020,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
TX,Trinity,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Tyler,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Upshur,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
