State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
TX,Cherokee,Texas,2000,2.127342736188228,0.0,47007.0,-0.1901376089513387,0,0.9861279716864455,0,0.003703360812116997,Normal,GREEN,0
TX,Cherokee,Texas,2010,1.953621036591322,0.0,51187.0,-0.18653205828457875,0,1.047055431307469,0,0.009597886673809121,Normal,GREEN,0
TX,Cherokee,Texas,2020,5.886681383370125,0.0,50962.5,-0.13643785671197473,0,1.0886268331426436,0,0.06444192573772359,Normal,GREEN,0
TX,Childress,Texas,1990,0.0,13.027618551328816,7676.0,-0.05998199155280076,0,1.0977254128545795,0,0.14632060381090797,Normal,GREEN,0
TX,Childress,Texas,2010,0.0,13.886960144424384,7201.0,-0.04614849025847745,0,1.0226440969604156,0,0.1585566020559289,Normal,GREEN,0
TX,Childress,Texas,2020,14.731879787860931,0.0,6788.0,-0.08346529380539275,0,1.0122313140190917,0,0.11839231038249844,Normal,GREEN,0
TX,Clay,Texas,2020,9.312721177127957,0.0,10738.0,-0.11348465122805845,0,0.9823481676888953,0,0.08535950287313611,Normal,GREEN,0
TX,Coke,Texas,2000,29.62962962962963,0.0,3375.0,-0.03575334239115424,0,1.0652679306975226,0,0.17107998589793647,Suspicious,GREEN,0
TX,Coke,Texas,2010,31.49606299212598,0.0,3175.0,-0.027455677817476376,0,1.0776940056368605,0,0.180350613494246,Suspicious,GREEN,0
TX,Coleman,Texas,1980,10.893246187363834,0.0,9180.0,-0.11392451944613263,0,1.0032484982340528,0,0.08559261813721095,Normal,GREEN,0
TX,Coleman,Texas,2000,11.341726210729274,0.0,8817.0,-0.13094769622145935,0,0.9958691051687625,0,0.06718210865811718,Normal,GREEN,0
TX,Collin,Texas,1980,0.0,0.4007068468778926,499118.0,-0.11904759809151388,0,1.393596579677861,0,0.09324556718927712,Normal,GREEN,0
TX,Collin,Texas,1990,0.2003534234389463,0.4007068468778926,499118.0,-0.12623363831519502,0,1.062166161949024,0,0.07443979435728876,Normal,GREEN,0
TX,Collin,Texas,2000,0.7328898616780319,0.1465779723356063,682230.75,-0.13811736747801995,0,1.0437865764385612,0,0.06114300772360882,Normal,GREEN,0
TX,Collin,Texas,2010,0.3031244553232443,0.0,989692.5,-0.102266734830748,0,1.0956592153187237,0,0.10113639281568414,Normal,GREEN,0
TX,Collin,Texas,2020,1.5572126412791985,0.0865118134043999,1155911.5,-0.08671195949153065,0,1.0889701990173104,0,0.1175074097235425,Normal,GREEN,0
TX,Colorado,Texas,2000,0.0,4.87638367386746,20507.0,-0.11887084273181936,0,0.981383103675487,0,0.07958039112704055,Normal,GREEN,0
TX,Colorado,Texas,2010,0.0,4.6946152762781095,21301.0,-0.10929711924981311,0,1.1273476090222236,0,0.09470047047302294,Normal,GREEN,0
TX,Comal,Texas,1990,1.272539862311187,0.0,78583.0,-0.17970821581626423,0,0.9922683821269374,0,0.015037138959373851,Normal,GREEN,0
TX,Comal,Texas,2010,3.0193768509409136,0.0,132477.66666666666,-0.17041386079487258,0,1.020804124553052,0,0.0259125805937898,Normal,GREEN,0
TX,Comal,Texas,2020,0.0,0.5156552947485664,193928.0,-0.11352232914687577,0,1.004325190802934,0,0.08605791188507007,Normal,GREEN,0
TX,Comanche,Texas,2020,7.336757153338224,0.0,13630.0,-0.1341792874883765,0,0.9985045411334124,0,0.06382280628303158,Normal,GREEN,0
TX,Cooke,Texas,2000,2.616225832613871,0.0,38223.0,-0.18593443185602632,0,1.01290072055656,0,0.009087631907603578,Normal,GREEN,0
TX,Cooke,Texas,2010,2.542329791020491,0.0,39334.0,-0.18553774969478948,0,0.989353202518363,0,0.00871947297701612,Normal,GREEN,0
TX,Coryell,Texas,1980,2.65960983523717,0.0,75199.0,-0.16740556838788073,0,1.2652099719646115,0,0.03733625705215937,Normal,GREEN,0
TX,Coryell,Texas,2010,0.0,1.3116130216940791,76242.0,-0.11845927028941428,0,1.047590993879448,0,0.08224463857746424,Normal,GREEN,0
TX,Culberson,Texas,2000,35.99712023038157,0.0,2778.0,-0.014291537473755223,0,1.0737378892558787,0,0.19426284327457205,Suspicious,GREEN,0
TX,Culberson,Texas,2020,0.0,320.4761359734463,2184.25,0.1129679188922127,1,1.90994124731711,1,0.35814280666363607,Extreme Anomaly,ORANGE,1
TX,Dallas,Texas,1970,0.3151949165363861,0.2701670713169024,2220848.0,-0.06976760581037089,0,1.2146860123465852,0,0.13981089712054087,Normal,GREEN,0
TX,Dallas,Texas,1980,1.170723975706577,1.7110581183403817,2220848.0,-0.05826489436267113,0,1.0762469417254017,0,0.14743076941799255,Normal,GREEN,0
TX,Dallas,Texas,1990,0.495306297414321,1.170723975706577,2220848.0,-0.06670065420587107,0,1.1196645616182948,0,0.13988961132760172,Normal,GREEN,0
TX,Dallas,Texas,2000,1.6307034127316948,2.203653260448236,2268959.5,-0.050779990679389875,0,1.0372878919917476,0,0.1541072772081103,Normal,GREEN,0
TX,Dallas,Texas,2010,3.0061054397020537,1.147066549359994,2528188.1,-0.05161566761591185,0,1.0524029717540677,0,0.15372366114920896,Normal,GREEN,0
TX,Dallas,Texas,2020,14.097840034203587,1.113998258833526,2603235.6666666665,0.08600989120108404,1,2.6843399046327923,1,0.35540669703973904,Extreme Anomaly,GREEN,0
TX,Dawson,Texas,2020,8.330556481172943,0.0,12004.0,-0.12273121294593053,0,1.001631571879606,0,0.07614216965465964,Normal,GREEN,0
TX,DeWitt,Texas,2020,0.0,5.012782595618828,19949.0,-0.0887774185760209,0,0.9713938506965398,0,0.11135218211953715,Normal,GREEN,0
TX,Deaf Smith,Texas,1980,5.401026194977045,0.0,18515.0,-0.1470310929143282,0,1.001075012555116,0,0.0501972462606758,Normal,GREEN,0
TX,Denton,Texas,1980,0.9115957255276428,0.6836967941457323,438791.0,-0.15466955894222967,0,1.1088842755973258,0,0.045670831660620095,Normal,GREEN,0
TX,Denton,Texas,1990,0.4557978627638214,0.2278989313819107,438791.0,-0.148827346347359,0,1.0420297323932777,0,0.049657188709932125,Normal,GREEN,0
TX,Denton,Texas,2000,0.895613954561026,0.1791227909122052,558276.25,-0.14759306378984405,0,1.0224634574177602,0,0.05031649145376632,Normal,GREEN,0
TX,Denton,Texas,2010,0.3712707401117195,0.0,808035.6666666666,-0.11850184653256268,0,1.0358768149645283,0,0.08180552009377808,Normal,GREEN,0
TX,Denton,Texas,2020,0.4063484839519015,0.3047613629639262,984376.75,-0.0956772817454426,0,1.1089077888786556,0,0.10861212473470408,Normal,GREEN,0
TX,Dimmit,Texas,2000,9.969095803010669,0.0,10031.0,-0.13512126634444266,0,0.9982033554601619,0,0.06280766050319724,Normal,GREEN,0
TX,Dimmit,Texas,2010,27.79579356990642,9.26526452330214,10793.0,0.0562448993700585,1,1.1830006152221946,0,0.2731922571711556,Anomalous,GREEN,0
TX,Dimmit,Texas,2020,83.95046922315834,11.992924174736906,8338.25,0.1581512980877655,1,1.2968866786948907,0,0.38574653884827415,Extreme Anomaly,GREEN,0
TX,Duval,Texas,2000,0.0,64.83297405060215,12339.4,0.07262258642007535,1,1.4277195435961105,1,0.29889063506032554,Anomalous,GREEN,0
TX,Duval,Texas,2010,8.623812069887373,34.49524827954949,11595.8,0.057608226825681674,1,1.1993489681032456,0,0.2751962682311459,Anomalous,GREEN,0
TX,Eastland,Texas,1980,5.465675557498907,0.0,18296.0,-0.14732242088268305,0,1.0022920140780065,0,0.049927321596103434,Normal,GREEN,0
TX,Eastland,Texas,2010,5.4707587942447615,0.0,18279.0,-0.16260654408830372,0,1.0257990051469164,0,0.03441029318381842,Normal,GREEN,0
TX,Ector,Texas,1980,1.6570832021475796,0.0,120694.0,-0.17038157287889627,0,1.2740610588159016,0,0.03445854428735968,Normal,GREEN,0
TX,Ector,Texas,1990,2.48562480322137,1.6570832021475796,120694.0,-0.140184112755399,0,0.9986364982846776,0,0.05742052588157099,Normal,GREEN,0
TX,Ector,Texas,2000,0.7515180664943185,0.0,133064.0,-0.175765386223305,0,1.0116830603324927,0,0.01989634639751704,Normal,GREEN,0
TX,Ector,Texas,2010,3.1284804344833623,0.0,159822.0,-0.16560453280069715,0,1.040461868551367,0,0.031704448307435934,Normal,GREEN,0
TX,Ector,Texas,2020,2.454744484112433,0.0,162949.75,-0.15879122460577727,0,1.0038391963311817,0,0.03774293366436426,Normal,GREEN,0
TX,Edwards,Texas,2000,0.0,94.94422027059105,2106.5,0.03903435601836791,1,1.2869833301350266,0,0.2583245233239184,Anomalous,GREEN,0
TX,El Paso,Texas,1950,0.2933717063525242,0.0,681729.0,-0.07112775789458181,0,0.9645507875838341,0,0.12995311327962678,Normal,GREEN,0
TX,El Paso,Texas,1960,0.2933717063525242,0.0,681729.0,-0.10028503671107303,0,1.0346284980715832,0,0.10119958792331163,Normal,GREEN,0
TX,El Paso,Texas,1970,0.5867434127050485,0.2933717063525242,681729.0,-0.1308121540865551,0,1.005155754481034,0,0.06763883009034748,Normal,GREEN,0
TX,El Paso,Texas,1980,1.4668585317626213,0.2933717063525242,681729.0,-0.13765934343021458,0,1.1901046611843924,0,0.06654917674446675,Normal,GREEN,0
TX,El Paso,Texas,1990,2.05360194446767,1.6135443849388833,681729.0,-0.11793543321337202,0,1.1153178381812514,0,0.08507971363467799,Normal,GREEN,0
TX,El Paso,Texas,2000,2.080575928075569,1.2483455568453412,720954.2222222222,-0.12346364260938958,0,1.1583131391155477,0,0.08062650867148165,Normal,GREEN,0
TX,El Paso,Texas,2010,2.162727632089592,0.9612122809287073,832282.3333333334,-0.12180158260485041,0,1.0938964238117919,0,0.08023487560729864,Normal,GREEN,0
TX,El Paso,Texas,2020,2.4179694276551222,2.3028280263382115,868497.3333333334,-0.06649355634899601,0,1.3572106870342129,0,0.1480940722902217,Normal,GREEN,0
TX,Ellis,Texas,1980,0.8902341315766046,0.8902341315766046,112330.0,-0.15336272302695592,0,0.9967989058973137,0,0.04329814149227091,Normal,GREEN,0
TX,Ellis,Texas,1990,1.7804682631532092,0.0,112330.0,-0.17698590831036587,0,1.950261005634945,1,0.050138071677254016,Normal,GREEN,0
TX,Ellis,Texas,2000,0.867408011380393,0.867408011380393,115286.0,-0.15458892016828385,0,1.019144082141212,0,0.042740859229835185,Normal,GREEN,0
TX,Ellis,Texas,2010,1.750390434310764,0.5834634781035881,171390.33333333334,-0.1595915044586937,0,0.9959329008752791,0,0.03662337629144785,Normal,GREEN,0
TX,Ellis,Texas,2020,0.0,0.448774620897639,222829.0,-0.11242196778185126,0,1.0180889179511148,0,0.08769449243145695,Normal,GREEN,0
TX,Falls,Texas,1990,0.0,5.398984990821726,18522.0,-0.11823927006313789,0,1.028529356198602,0,0.0818387352266958,Normal,GREEN,0
TX,Falls,Texas,2000,0.0,10.968821125949487,18233.5,-0.0646532549968678,0,1.0501877734240614,0,0.13973904734417072,Normal,GREEN,0
TX,Fannin,Texas,1980,3.191421459117892,0.0,31334.0,-0.16724914674793867,0,1.1874525149035138,0,0.03488985791435115,Normal,GREEN,0
TX,Fannin,Texas,1990,3.191421459117892,0.0,31334.0,-0.1784535887210838,0,1.108490089984509,0,0.020281740286136125,Normal,GREEN,0
TX,Fannin,Texas,2000,5.905366501808519,2.9526832509042595,33867.5,-0.10933157382710607,0,1.0059541542566828,0,0.09058389196515995,Normal,GREEN,0
TX,Fannin,Texas,2020,2.6616273189428017,0.0,37571.0,-0.16888248953365048,0,0.9823222578401467,0,0.026253136173731016,Normal,GREEN,0
TX,Fayette,Texas,2010,0.0,7.9947234825015485,25016.5,-0.06878407305594308,0,1.0488824823057439,0,0.13528789404724254,Normal,GREEN,0
TX,Fort Bend,Texas,1960,0.0,0.278754968807319,358738.0,-0.09484730767469768,0,1.2172490055049088,0,0.1131388026430402,Normal,GREEN,0
TX,Fort Bend,Texas,1970,0.0,0.557509937614638,358738.0,-0.11426821700582701,0,1.0526838114897952,0,0.0868873505367264,Normal,GREEN,0
TX,Fort Bend,Texas,1980,1.115019875229276,0.278754968807319,358738.0,-0.15230925266274004,0,1.0460682974232316,0,0.04607797491170267,Normal,GREEN,0
TX,Fort Bend,Texas,1990,0.278754968807319,0.278754968807319,358738.0,-0.140967037532074,0,1.0505816538658999,0,0.05833098586916339,Normal,GREEN,0
TX,Fort Bend,Texas,2000,0.4791116312134041,0.4791116312134041,417439.25,-0.1476948824971147,0,1.0095330456111573,0,0.049773290112996,Normal,GREEN,0
TX,Fort Bend,Texas,2010,0.3133551167365318,0.0,638253.5,-0.12126322664836497,0,1.0204332455412506,0,0.07834029589177574,Normal,GREEN,0
TX,Fort Bend,Texas,2020,0.334092961737818,0.2227286411585453,897953.6666666666,-0.09141872796097039,0,1.0495729869916928,0,0.11116155723365725,Normal,GREEN,0
TX,Freestone,Texas,1980,0.0,5.585968048262764,17902.0,-0.11006223785995783,0,1.004511527252419,0,0.08975584204141973,Normal,GREEN,0
TX,Freestone,Texas,2000,5.307010560951016,0.0,18843.0,-0.16583260111225712,0,1.1277228504182064,0,0.03439380217118451,Normal,GREEN,0
TX,Frio,Texas,1990,0.0,6.171696599395174,16203.0,-0.11211707371824642,0,0.9957530107542591,0,0.08726912230817385,Normal,GREEN,0
TX,Frio,Texas,2000,0.0,6.171696599395174,16203.0,-0.10887624078985603,0,1.0277313592318227,0,0.09180159255910046,Normal,GREEN,0
TX,Galveston,Texas,1970,0.0,0.7978458162960008,250675.0,-0.11711140570727085,0,0.9872727307747924,0,0.08165552335424137,Normal,GREEN,0
TX,Galveston,Texas,1980,2.7924603570360027,2.7924603570360027,250675.0,-0.10072385841842713,0,0.9943186578422752,0,0.09937665484015078,Normal,GREEN,0
TX,Galveston,Texas,1990,1.1967687244440013,2.3935374488880026,250675.0,-0.1216552382771674,0,1.124384285265973,0,0.08141565720617368,Normal,GREEN,0
TX,Galveston,Texas,2000,1.1290837548056627,2.2581675096113254,265702.1666666667,-0.11929365445503637,0,1.2159993829970972,0,0.08701431710980229,Normal,GREEN,0
TX,Galveston,Texas,2010,0.9299672651522666,0.3099890883840889,322592.0,-0.16037107995888988,0,1.0237093264281527,0,0.03672514171429779,Normal,GREEN,0
TX,Galveston,Texas,2020,0.5562268905109082,0.2781134452554541,359565.5,-0.12991300286478746,0,1.0118135025640536,0,0.06882191462412941,Normal,GREEN,0
TX,Goliad,Texas,1950,28.542885685742828,0.0,7007.0,0.0440906061429428,1,1.8214642764249862,1,0.28168213068590664,Anomalous,GREEN,0
TX,Goliad,Texas,1980,0.0,14.271442842871414,7007.0,-0.053184338077811366,0,1.066114015686935,0,0.15251080674684195,Normal,GREEN,0
TX,Goliad,Texas,2010,0.0,13.304949441192123,7516.0,-0.04760529374032374,0,1.027633058921239,0,0.15716996799722802,Normal,GREEN,0
TX,Goliad,Texas,2020,14.04494382022472,0.0,7120.0,-0.08649617627651962,0,1.018479596097149,0,0.11536857113697313,Normal,GREEN,0
TX,Gonzales,Texas,2000,0.0,5.118231139318252,19538.0,-0.11570724338712912,0,0.9957286268471146,0,0.08343785084154486,Normal,GREEN,0
TX,Gray,Texas,1990,0.0,4.429090264859598,22578.0,-0.12717377988511258,0,1.0189683152414424,0,0.07198492839875527,Normal,GREEN,0
TX,Grayson,Texas,1980,2.704188788433284,0.0,110939.0,-0.16330182714225583,0,1.0417581421527702,0,0.034204834528386484,Normal,GREEN,0
TX,Grayson,Texas,1990,0.9013962628110944,0.9013962628110944,110939.0,-0.15454670762035744,0,0.9882415009268893,0,0.04174731621778051,Normal,GREEN,0
TX,Grayson,Texas,2000,1.7068632973185178,0.0,117174.0,-0.1829866386458523,0,1.0940665932641769,0,0.01496055507124675,Normal,GREEN,0
TX,Grayson,Texas,2010,0.7851974575306325,0.7851974575306325,127356.5,-0.15485704483879248,0,1.0000396447131852,0,0.04181272341438917,Normal,GREEN,0
TX,Grayson,Texas,2020,1.3963067685970607,0.0,143235.0,-0.16683813002197373,0,0.9919434612797167,0,0.028757671773826116,Normal,GREEN,0
TX,Gregg,Texas,1970,0.8988360073704552,0.0,111255.0,-0.1557469375641028,0,1.039074243795152,0,0.04217515549379069,Normal,GREEN,0
TX,Gregg,Texas,1980,0.8988360073704552,0.0,111255.0,-0.17042570292725534,0,1.012312006701255,0,0.02561454092623904,Normal,GREEN,0
TX,Gregg,Texas,1990,1.7976720147409104,0.8988360073704552,111255.0,-0.1582061329226963,0,1.0381783757427643,0,0.03952126297307744,Normal,GREEN,0
TX,Gregg,Texas,2000,0.8862066368015031,4.431033184007514,112840.5,-0.10266147230960615,0,1.5894511426938958,1,0.11731070424491749,Normal,GREEN,0
TX,Gregg,Texas,2010,1.6203844362074902,0.0,123427.5,-0.18178066185953484,0,0.9917549407898285,0,0.01280873273120297,Normal,GREEN,0
TX,Gregg,Texas,2020,2.386354823121392,0.7954516077071306,125714.75,-0.14550099826974078,0,1.0249887828270876,0,0.052633446090900926,Normal,GREEN,0
TX,Grimes,Texas,1980,0.0,4.237108597093344,23601.0,-0.1226628169491017,0,1.000494971733024,0,0.0761769441397406,Normal,GREEN,0
TX,Grimes,Texas,2000,4.237108597093344,0.0,23601.0,-0.17463121828289624,0,1.0032524575849047,0,0.020823084193712267,Normal,GREEN,0
TX,Guadalupe,Texas,1980,1.113077548112777,1.113077548112777,89841.0,-0.14761142007719436,0,0.984642147786815,0,0.04902579971695258,Normal,GREEN,0
TX,Guadalupe,Texas,1990,2.226155096225554,1.113077548112777,89841.0,-0.15184129944262653,0,0.9864136796261637,0,0.0445723616980096,Normal,GREEN,0
TX,Guadalupe,Texas,2000,1.0499128572328496,0.0,95246.0,-0.1818964913124323,0,0.9957453839891078,0,0.012819262757104637,Normal,GREEN,0
TX,Guadalupe,Texas,2010,2.056912482944768,0.0,145849.66666666666,-0.1791276984065719,0,1.0064184475615565,0,0.016132067660024008,Normal,GREEN,0
TX,Hale,Texas,2010,2.949765493643256,0.0,33901.0,-0.18492074163231537,0,0.9715269759839602,0,0.008778668308900364,Normal,GREEN,0
TX,Hall,Texas,2010,30.193236714975843,0.0,3312.0,-0.03217994443089456,0,1.0761296346693794,0,0.17525758620097828,Suspicious,GREEN,0
TX,Hamilton,Texas,1980,0.0,12.137395314965408,8239.0,-0.0590289613886954,0,1.1538402054397525,0,0.14922333653091968,Normal,GREEN,0
TX,Hardeman,Texas,2010,0.0,24.58814851241701,4067.0,-0.01897967140626944,0,1.0658427061842404,0,0.18899559961714002,Suspicious,GREEN,0
TX,Hardin,Texas,2010,0.0,1.775883502042266,56310.0,-0.11732287052440848,0,1.1084741356089232,0,0.08550326915761924,Normal,GREEN,0
TX,Harris,Texas,1950,0.0,0.0585782073252634,3414239.0,-0.007690158643370193,0,1.2200184070904136,0,0.20622226598154964,Suspicious,GREEN,0
TX,Harris,Texas,1960,0.0,0.1464455183131585,3414239.0,-0.03011286171431471,0,1.1636000851701045,0,0.18040274045961768,Suspicious,GREEN,0
TX,Harris,Texas,1970,0.2050237256384219,0.9372513172042144,3414239.0,-0.028574179160270385,0,1.143522106299022,0,0.1813696185767722,Suspicious,GREEN,0
TX,Harris,Texas,1980,0.5857820732526341,2.372417396673168,3414239.0,-0.020087108241880203,0,1.168426487270803,0,0.19126170273218418,Suspicious,GREEN,0
TX,Harris,Texas,1990,1.0251186281921096,2.4602847076610628,3414239.0,-0.024627398723636063,0,1.1668369955849516,0,0.1863641204328864,Suspicious,GREEN,0
TX,Harris,Texas,2000,1.433804854938987,1.217381480608574,3696458.4,-0.04066141131221457,0,1.1342467446504152,0,0.1681616856990728,Suspicious,GREEN,0
TX,Harris,Texas,2010,2.198230209344641,0.6056348535949521,4458131.8,-0.034655646107457194,0,1.2696556407259716,0,0.1791202557893599,Suspicious,GREEN,0
TX,Harris,Texas,2020,8.36665244289386,0.9389011469581638,4792836.833333333,0.06533432062663347,1,1.8332476794308263,1,0.3047436602780265,Anomalous,GREEN,0
TX,Harrison,Texas,1980,3.2237266279819474,0.0,62040.0,-0.1653782412944389,0,1.170103249583295,0,0.03630290109764439,Normal,GREEN,0
TX,Harrison,Texas,1990,8.059316569954868,1.6118633139909735,62040.0,-0.09358102361410536,0,1.07655583010161,0,0.10976138913811964,Normal,GREEN,0
TX,Harrison,Texas,2000,4.763265694960465,1.5877552316534882,62982.0,-0.13281917528503628,0,1.031109168715301,0,0.06636973136083836,Normal,GREEN,0
TX,Harrison,Texas,2010,4.524102154226643,0.0,66311.5,-0.16683787166291952,0,1.0195944107906056,0,0.02968724662455102,Normal,GREEN,0
TX,Hays,Texas,1990,0.0,1.007384125640948,99267.0,-0.1403808475560025,0,1.0050720418268504,0,0.05742691121043767,Normal,GREEN,0
TX,Hays,Texas,2000,0.7569392404871661,0.0,132111.0,-0.175765386223305,0,1.0286540356029927,0,0.02046671067163553,Normal,GREEN,0
TX,Hays,Texas,2010,0.6121487031629723,0.6121487031629723,163359.0,-0.15051966199739514,0,0.9870606827171018,0,0.046004198103913804,Normal,GREEN,0
TX,Hays,Texas,2020,0.7130480665701675,0.0,280486.0,-0.14651553822584368,0,1.3266483534096198,0,0.06168924644529535,Normal,GREEN,0
TX,Henderson,Texas,1960,1.3636611574755906,0.0,73332.0,-0.13158418905168784,0,1.078829488876526,0,0.06929116758274029,Normal,GREEN,0
TX,Henderson,Texas,2000,2.560294945977777,0.0,78116.0,-0.1829317178664861,0,1.3502126101269911,0,0.023627763321079215,Normal,GREEN,0
TX,Henderson,Texas,2010,1.2484550368918463,0.0,80099.0,-0.1828001599112939,0,1.0083094430383457,0,0.012277369234931952,Normal,GREEN,0
TX,Hidalgo,Texas,1970,0.1744543069279294,0.0,573216.0,-0.12064764483587803,0,1.035205913337648,0,0.07949356033720942,Normal,GREEN,0
TX,Hidalgo,Texas,1980,0.6978172277117177,0.6978172277117177,573216.0,-0.1444358576744093,0,1.092705815403015,0,0.056045723187616,Normal,GREEN,0
TX,Hidalgo,Texas,1990,0.1744543069279294,1.3956344554234354,573216.0,-0.11229094058264871,0,1.5634377688287215,1,0.1061624932711101,Normal,GREEN,0
TX,Hidalgo,Texas,2000,3.1627377682246367,7.229114898799169,663981.7,-0.010104645720653727,0,1.2589707762871787,0,0.2049553023033704,Suspicious,GREEN,0
TX,Hidalgo,Texas,2010,18.43449230865991,5.662883258215789,829965.9,0.08287728859401045,1,1.310032186945873,0,0.30587639969304375,Anomalous,GREEN,0
TX,Hidalgo,Texas,2020,5.633232828948687,3.041945727632291,887589.8,-0.019163248140728117,0,1.6779157420096111,1,0.20937042186292232,Suspicious,GREEN,0
TX,Hill,Texas,1980,0.0,3.07323519468945,32539.0,-0.1286150634337047,0,1.0098049357635221,0,0.07013921798130326,Normal,GREEN,0
TX,Hill,Texas,1990,0.0,3.07323519468945,32539.0,-0.13079470118083453,0,1.0234548605642517,0,0.06827245146827819,Normal,GREEN,0
TX,Hill,Texas,2000,3.0193236714975846,3.0193236714975846,33120.0,-0.12757913920765707,0,1.037050768610664,0,0.0721601583275064,Normal,GREEN,0
TX,Hill,Texas,2010,5.7213147581314185,0.0,34957.0,-0.1652480243812125,0,1.169406751991404,0,0.036418425103044355,Normal,GREEN,0
TX,Hill,Texas,2020,2.748914178899335,0.0,36378.0,-0.17340620826182923,0,1.0287844343507875,0,0.022988165786012222,Normal,GREEN,0
TX,Hockley,Texas,1990,4.411116012351125,0.0,22670.0,-0.16911353776872884,0,0.9549691542234704,0,0.02508733524969027,Normal,GREEN,0
TX,Hockley,Texas,2010,4.275879762261085,0.0,23387.0,-0.17251115516097404,0,1.0320270798851543,0,0.024052102401999856,Normal,GREEN,0
TX,Hood,Texas,1990,2.419959828666844,0.0,41323.0,-0.18274164319530145,0,0.9737359414463891,0,0.011177848493245166,Normal,GREEN,0
TX,Hood,Texas,2010,1.8270346314414392,1.8270346314414392,54733.5,-0.12812331274215166,0,0.9904516313331426,0,0.07001345036688618,Normal,GREEN,0
TX,Hopkins,Texas,2000,3.065134099616858,0.0,32625.0,-0.18565859793932077,0,1.0268266232371615,0,0.009849951596264157,Normal,GREEN,0
TX,Houston,Texas,2000,4.322455154527772,0.0,23135.0,-0.17353863971415562,0,1.0511970021166481,0,0.023600117495761012,Normal,GREEN,0
TX,Houston,Texas,2010,4.341596839317502,0.0,23033.0,-0.17246204252621194,0,1.0447675776614727,0,0.0245326874941686,Normal,GREEN,0
TX,Howard,Texas,1970,2.9860551225775627,0.0,33489.0,-0.15274055610895737,0,0.9921593028955613,0,0.04380601989828199,Normal,GREEN,0
TX,Howard,Texas,1980,8.958165367732688,0.0,33489.0,-0.11408308820166035,0,1.382494225123613,0,0.09816921062162542,Normal,GREEN,0
TX,Howard,Texas,2010,2.8065054797019493,2.8065054797019493,35631.5,-0.12291180409891717,0,1.0661944799344938,0,0.07811933635753207,Normal,GREEN,0
TX,Howard,Texas,2020,2.8909671730677498,2.8909671730677498,34590.5,-0.10494404452810296,0,1.0151933003037565,0,0.09557558037416583,Normal,GREEN,0
TX,Hudspeth,Texas,2000,0.0,29.78850163836759,3357.0,-0.016185346779037046,0,1.0757180546515521,0,0.1923088352394513,Suspicious,GREEN,0
TX,Hudspeth,Texas,2010,80.89160524896639,80.89160524896639,3708.6666666666665,0.1740033742743875,1,1.3582409527412236,0,0.4047215681928403,Extreme Anomaly,GREEN,0
TX,Hudspeth,Texas,2020,119.56359288596622,0.0,3345.5,0.12939989367728488,1,1.4333098836446627,1,0.3596558061829322,Extreme Anomaly,GREEN,0
TX,Hunt,Texas,1980,1.299849217490771,0.0,76932.0,-0.17311382271271752,0,0.9996452957737771,0,0.02232080548200683,Normal,GREEN,0
TX,Hunt,Texas,1990,1.299849217490771,1.299849217490771,76932.0,-0.15030339081280286,0,0.9995025358704606,0,0.04665309239219007,Normal,GREEN,0
TX,Hunt,Texas,2000,2.4616394518749485,2.4616394518749485,81246.66666666667,-0.13147728991598345,0,1.0272460856467054,0,0.0676715948715234,Normal,GREEN,0
TX,Hunt,Texas,2010,1.153562200073828,0.0,86688.0,-0.1804170564176802,0,0.9859725692620251,0,0.014069266123038942,Normal,GREEN,0
TX,Hunt,Texas,2020,4.475848322452048,0.0,111710.66666666669,-0.1442540493339166,0,1.1132082915545474,0,0.056928751300882756,Normal,GREEN,0
TX,Hutchinson,Texas,1980,0.0,4.205568172260072,23778.0,-0.1224419778928244,0,0.9911276710067016,0,0.07609774517123802,Normal,GREEN,0
TX,Hutchinson,Texas,1990,4.205568172260072,0.0,23778.0,-0.1698317551713579,0,1.0044778221699842,0,0.02598494732307562,Normal,GREEN,0
TX,Hutchinson,Texas,2020,4.892846658185733,4.892846658185733,20438.0,-0.07023969764723981,0,1.0221399192953193,0,0.13283607770076372,Normal,GREEN,0
TX,Jack,Texas,2010,0.0,11.120996441281138,8992.0,-0.05198555552813228,0,1.0376744778263913,0,0.15283401897098012,Normal,GREEN,0
TX,Jackson,Texas,2010,7.117437722419928,0.0,14050.0,-0.15449122595260173,0,0.9787355139002308,0,0.041487031848337255,Normal,GREEN,0
TX,Jasper,Texas,2000,5.668773560840113,0.0,35281.0,-0.1661255890429691,0,1.2061385311864992,0,0.03671661665878522,Normal,GREEN,0
TX,Jasper,Texas,2010,2.8078056998455705,0.0,35615.0,-0.1867968661286702,0,1.0186036664709486,0,0.008359142634858506,Normal,GREEN,0
TX,Jeff Davis,Texas,2010,0.0,178.33259028087383,2243.0,0.08328712085374923,1,1.4543055238487763,1,0.31116243121781134,Anomalous,GREEN,0
TX,Jeff Davis,Texas,2020,202.8911995942176,50.7227998985544,1971.5,0.19384619172812578,1,1.6458195163613336,1,0.4355574262355324,Extreme Anomaly,ORANGE,1
TX,Jefferson,Texas,1970,0.0,0.7947009341709481,251667.0,-0.11711140570727085,0,0.9881407856548521,0,0.08168469713380729,Normal,GREEN,0
