State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
RI,Kent,Rhode Island,2010,0.6110340529277697,0.0,163657.0,-0.16861120387118694,0,1.0488475576636243,0,0.02812320800051402,Normal,GREEN,0
RI,Kent,Rhode Island,2020,0.5843374197996891,0.0,171134.0,-0.15216440190220948,0,1.0144240572239391,0,0.044491691622660944,Normal,GREEN,0
RI,Newport,Rhode Island,1980,3.4991951851074257,1.1663983950358083,85734.0,-0.13710896428904545,0,1.1257063854501617,0,0.0642744792832793,Normal,GREEN,0
RI,Newport,Rhode Island,1990,2.3327967900716167,8.164788765250659,85734.0,-0.043816363850067264,0,1.1240722617034795,0,0.16363036415636242,Suspicious,GREEN,0
RI,Newport,Rhode Island,2010,1.2077878158365138,0.0,82796.0,-0.18256796033090572,0,0.9577552350795348,0,0.010189704275391651,Normal,GREEN,0
RI,Newport,Rhode Island,2020,4.733825848464318,0.0,84498.25,-0.1437291360993997,0,1.0229400986475046,0,0.05376635809226265,Normal,GREEN,0
RI,Providence,Rhode Island,1940,0.1606740598157389,0.0,622378.0,-0.0381406682799893,0,1.207625795950705,0,0.1724863629562123,Suspicious,GREEN,0
RI,Providence,Rhode Island,1970,0.4820221794472169,0.0,622378.0,-0.1333575084383402,0,1.0318213981959672,0,0.06511665028168247,Normal,GREEN,0
RI,Providence,Rhode Island,1980,0.0,0.1606740598157389,622378.0,-0.11653228949656319,0,1.1819279022333196,0,0.08809009484896839,Normal,GREEN,0
RI,Providence,Rhode Island,1990,0.6426962392629559,0.1606740598157389,622378.0,-0.14079201875343939,0,1.0478455169897987,0,0.05773312103856039,Normal,GREEN,0
RI,Providence,Rhode Island,2000,0.1597084362787295,0.3194168725574591,626141.0,-0.11786137491369175,0,1.1128515088012665,0,0.0843523115208404,Normal,GREEN,0
RI,Providence,Rhode Island,2010,0.1575982033804814,0.0,634525.0,-0.11416376977573434,0,1.0366512281893128,0,0.085731451945119,Normal,GREEN,0
RI,Providence,Rhode Island,2020,0.6063375920969958,0.0,659698.5,-0.11044354386764349,0,1.02332675165079,0,0.08924784119716714,Normal,GREEN,0
RI,Washington,Rhode Island,1970,0.0,0.8068224909837587,123943.0,-0.13151915414578508,0,0.9834122643401357,0,0.0654486199708151,Normal,GREEN,0
RI,Washington,Rhode Island,1980,1.6136449819675174,1.6136449819675174,123943.0,-0.1377542714579425,0,1.0970535885635797,0,0.06262388252019717,Normal,GREEN,0
RI,Washington,Rhode Island,1990,0.8068224909837587,5.647757436886311,123943.0,-0.09162498553353415,0,2.0811065676075664,1,0.1448506446225282,Normal,GREEN,0
RI,Washington,Rhode Island,2000,1.5794004069588383,0.7897002034794192,126630.33333333331,-0.1610932806422289,0,0.9841915916559619,0,0.033961190072277145,Normal,GREEN,0
RI,Washington,Rhode Island,2010,2.3769342302298493,0.0,126213.0,-0.17980330502089192,0,0.9873469359888833,0,0.014130192654125896,Normal,GREEN,0
SC,Abbeville,South Carolina,1990,3.812573868618705,0.0,26229.0,-0.17051539962405865,0,1.0541959869272337,0,0.026273884792941377,Normal,GREEN,0
SC,Abbeville,South Carolina,2000,3.8468936333910366,0.0,25995.0,-0.17405901649003241,0,1.0340289152231685,0,0.021820095045938646,Normal,GREEN,0
SC,Abbeville,South Carolina,2010,4.065371168387674,0.0,24598.0,-0.1759801738371649,0,0.9800659480314083,0,0.01795934675564362,Normal,GREEN,0
SC,Abbeville,South Carolina,2020,4.1209923349542565,0.0,24266.0,-0.15886239130675855,0,0.9782383550235652,0,0.03613830518673647,Normal,GREEN,0
SC,Aiken,South Carolina,1980,2.802258620448081,0.7005646551120203,142742.0,-0.14486514660695693,0,1.0877199697561775,0,0.054732983988342955,Normal,GREEN,0
SC,Aiken,South Carolina,1990,0.0,0.7005646551120203,142742.0,-0.13610938442054465,0,1.2011085441380431,0,0.06787374560364837,Normal,GREEN,0
SC,Aiken,South Carolina,2000,1.3697738845760037,0.0,146009.5,-0.17967921057717395,0,0.9784525002868175,0,0.013963499059424529,Normal,GREEN,0
SC,Aiken,South Carolina,2010,0.6107709456261166,0.6107709456261166,163727.5,-0.1505353548392394,0,0.9868974218379052,0,0.045302451383832945,Normal,GREEN,0
SC,Aiken,South Carolina,2020,0.5911283457864371,0.0,169168.0,-0.15210431566722948,0,1.015591143775026,0,0.044594942076496634,Normal,GREEN,0
SC,Allendale,South Carolina,2000,9.189487226612757,0.0,10882.0,-0.1361343882117958,0,1.0994336584492872,0,0.06442998896348041,Normal,GREEN,0
SC,Allendale,South Carolina,2010,11.024142872891634,0.0,9071.0,-0.12436873151489775,0,0.962711263517901,0,0.07237224909568545,Normal,GREEN,0
SC,Anderson,South Carolina,1980,0.601308447181066,0.0,166304.0,-0.1680683688232023,0,1.0314998061024572,0,0.028118615363704212,Normal,GREEN,0
SC,Anderson,South Carolina,2000,1.1611524825440078,0.5805762412720039,172242.66666666666,-0.16574240226590586,0,0.9844557843633046,0,0.02901605432941996,Normal,GREEN,0
SC,Anderson,South Carolina,2010,1.0270156465833755,0.0,194739.0,-0.17436700029811325,0,0.9617489571250107,0,0.019062711856575387,Normal,GREEN,0
SC,Anderson,South Carolina,2020,1.4404482675008463,0.0,208268.5,-0.1577784669318858,0,0.9895200732499598,0,0.0376724727978085,Normal,GREEN,0
SC,Beaufort,South Carolina,1980,1.6352427517865027,0.0,122306.0,-0.1705782892566582,0,1.27663258866359,0,0.03368257157749764,Normal,GREEN,0
SC,Beaufort,South Carolina,1990,4.088106879466257,0.0,122306.0,-0.15410434592520028,0,1.2373967026574229,0,0.049918240747271664,Normal,GREEN,0
SC,Beaufort,South Carolina,2000,1.2787805548628828,0.0,156399.0,-0.1798071980272622,0,0.966727687939035,0,0.013433067882661645,Normal,GREEN,0
SC,Beaufort,South Carolina,2010,1.7271919505178694,0.0,173692.33333333334,-0.17544655692508254,0,1.0082290568535108,0,0.019474470974476462,Normal,GREEN,0
SC,Beaufort,South Carolina,2020,0.5324388360887042,0.0,187815.0,-0.1503258155337488,0,1.001670457031944,0,0.04602222803145606,Normal,GREEN,0
SC,Berkeley,South Carolina,1980,1.3946028868279756,0.0,143410.0,-0.16936046627622608,0,1.1441770366780077,0,0.030528663543450393,Normal,GREEN,0
SC,Berkeley,South Carolina,1990,0.6973014434139878,0.0,143410.0,-0.17283529383844504,0,0.9806419764559724,0,0.021329829833278698,Normal,GREEN,0
SC,Berkeley,South Carolina,2000,0.0,0.6063803338730118,164913.0,-0.1299721594592052,0,1.2367682401734232,0,0.07561191407224051,Normal,GREEN,0
SC,Berkeley,South Carolina,2010,2.7616553362085234,0.0,217261.0,-0.16789073978909358,0,1.1800073729110314,0,0.03329897011549626,Normal,GREEN,0
SC,Berkeley,South Carolina,2020,1.1914438446039508,0.7942958964026339,251795.3333333333,-0.14474108926642687,0,0.9976710605498262,0,0.05183879253714879,Normal,GREEN,0
SC,Calhoun,South Carolina,1970,0.0,6.582411795681938,15192.0,-0.09015079862868275,0,1.034300908028801,0,0.11124022312265384,Normal,GREEN,0
SC,Calhoun,South Carolina,1990,0.0,6.582411795681938,15192.0,-0.10874612233798803,0,0.9670086002762087,0,0.08916382754797764,Normal,GREEN,0
SC,Calhoun,South Carolina,2000,0.0,6.5897858319604605,15175.0,-0.10491358985532712,0,1.0513257580321818,0,0.09608145116496568,Normal,GREEN,0
SC,Calhoun,South Carolina,2010,6.775985905949315,0.0,14758.0,-0.15583439772935792,0,1.0154311716457982,0,0.04061486182547298,Normal,GREEN,0
SC,Charleston,South Carolina,1970,0.6436062545655818,0.3218031272827909,310749.0,-0.14538251333295915,0,0.975330781142038,0,0.050404486081219356,Normal,GREEN,0
SC,Charleston,South Carolina,1990,0.9654093818483728,1.6090156364139545,310749.0,-0.14044401718567295,0,1.1329276228246834,0,0.06096340392758613,Normal,GREEN,0
SC,Charleston,South Carolina,2000,1.515327538047349,2.727589568485228,329961.6666666667,-0.11017346773155501,0,1.1737056545730293,0,0.09458959810393539,Normal,GREEN,0
SC,Charleston,South Carolina,2010,2.092799298912235,2.877599036004323,382263.125,-0.10166214187053568,0,1.2103579935681184,0,0.10489092391000414,Normal,GREEN,0
SC,Charleston,South Carolina,2020,0.955795874498267,1.4336938117474003,418499.4,-0.1218729859417147,0,1.1768238529687303,0,0.082227613128539,Normal,GREEN,0
SC,Cherokee,South Carolina,1990,1.89937130809702,0.0,52649.0,-0.18217789437031823,0,1.0090088942940958,0,0.012327895914265972,Normal,GREEN,0
SC,Cherokee,South Carolina,2000,1.846176568326995,0.0,54166.0,-0.18432760072092141,0,1.0278681135165963,0,0.010671035079297113,Normal,GREEN,0
SC,Cherokee,South Carolina,2010,1.7551865763330643,0.0,56974.0,-0.18676498263984548,0,1.0604715969742398,0,0.009169553090843729,Normal,GREEN,0
SC,Chesterfield,South Carolina,2000,4.54850411071059,0.0,43970.5,-0.17447398983834794,0,1.325323100970673,0,0.031167789792152602,Normal,GREEN,0
SC,Chesterfield,South Carolina,2010,2.191492625627315,0.0,45631.0,-0.18700023054404497,0,0.990312099952442,0,0.006560940831371026,Normal,GREEN,0
SC,Chesterfield,South Carolina,2020,9.186673199412052,0.0,43541.333333333336,-0.09363741251760793,0,1.0440181377809687,0,0.1078515331710557,Normal,GREEN,0
SC,Clarendon,South Carolina,1980,3.0742744712247907,0.0,32528.0,-0.17002773290456713,0,1.148625069010238,0,0.029967127527783466,Normal,GREEN,0
SC,Colleton,South Carolina,1990,2.6106934001670843,0.0,38304.0,-0.18079243539861367,0,1.1254321555081854,0,0.01771699430620874,Normal,GREEN,0
SC,Colleton,South Carolina,2000,2.590136759220887,0.0,38608.0,-0.18455724869291673,0,1.0364824990118682,0,0.010715840867543243,Normal,GREEN,0
SC,Colleton,South Carolina,2010,2.60098317163888,0.0,38447.0,-0.18374240822684124,0,0.9983845561284314,0,0.010303714754503613,Normal,GREEN,0
SC,Colleton,South Carolina,2020,5.167224296288641,0.0,38705.5,-0.15428184633640896,0,1.152944724237694,0,0.04689081808695522,Normal,GREEN,0
SC,Darlington,South Carolina,1980,1.480976852331798,0.0,67523.0,-0.17521489996360678,0,1.0130764567572874,0,0.019884232724851604,Normal,GREEN,0
SC,Darlington,South Carolina,1990,2.961953704663596,0.0,67523.0,-0.17860996710173288,0,1.5766691549704832,1,0.03520786811348507,Normal,GREEN,0
SC,Darlington,South Carolina,2010,1.4806260086764684,0.0,67539.0,-0.18428965536564235,0,1.1568507924919533,0,0.015046348636005603,Normal,GREEN,0
SC,Darlington,South Carolina,2020,1.6021532940271723,0.0,62416.0,-0.17149887920850682,0,0.9658455272898501,0,0.022256605132509304,Normal,GREEN,0
SC,Dillon,South Carolina,1990,9.77230528681716,0.0,30699.0,-0.11466816305215183,0,1.2014362808620114,0,0.09073211432040776,Normal,GREEN,0
SC,Dorchester,South Carolina,1980,3.1005508645369324,0.0,96757.0,-0.16313856421913459,0,1.0218322908046753,0,0.03304681246356636,Normal,GREEN,0
SC,Dorchester,South Carolina,2010,0.648535768368965,0.648535768368965,154193.5,-0.15128911579450832,0,0.9901861875239234,0,0.04460978777145467,Normal,GREEN,0
SC,Dorchester,South Carolina,2020,0.6171201471214431,0.6171201471214431,162043.0,-0.13690903318904357,0,0.9876141132484191,0,0.05984648499623144,Normal,GREEN,0
SC,Edgefield,South Carolina,1970,0.0,4.067355405515334,24586.0,-0.11048788853350289,0,0.9957350353196548,0,0.08827327958652935,Normal,GREEN,0
SC,Edgefield,South Carolina,2010,3.7516413430876,0.0,26655.0,-0.1745683577488637,0,1.0191776592616177,0,0.020778226327937396,Normal,GREEN,0
SC,Fairfield,South Carolina,1980,4.259125175688913,0.0,23479.0,-0.1586356635254612,0,0.988599157633411,0,0.03672811021092955,Normal,GREEN,0
SC,Fairfield,South Carolina,1990,0.0,4.259125175688913,23479.0,-0.1261710059459506,0,1.0119678295900782,0,0.07210720611262536,Normal,GREEN,0
SC,Fairfield,South Carolina,2020,0.0,4.896680050925473,20422.0,-0.08845346765795709,0,0.986866315780988,0,0.11145467368588771,Normal,GREEN,0
SC,Florence,South Carolina,1980,0.7951211367051771,0.0,125767.0,-0.17249791153126776,0,0.9764900086583719,0,0.021549797651673593,Normal,GREEN,0
SC,Florence,South Carolina,1990,1.5902422734103543,0.0,125767.0,-0.17716753636710486,0,1.5446676078748425,1,0.035669379228088854,Normal,GREEN,0
SC,Florence,South Carolina,2000,1.5863950758296848,0.0,126072.0,-0.18152981991301637,0,1.0039698827269163,0,0.012849119353895608,Normal,GREEN,0
SC,Florence,South Carolina,2010,0.7202690925329703,0.0,138837.0,-0.17258959743521446,0,0.9718635780474347,0,0.021296612761479147,Normal,GREEN,0
SC,Florence,South Carolina,2020,2.191001799055922,0.7303339330186406,136923.66666666666,-0.14361703609319376,0,1.038342671764321,0,0.054403462948430605,Normal,GREEN,0
SC,Georgetown,South Carolina,2000,5.063889404655402,0.0,59243.0,-0.16526756252044716,0,1.0484715389901755,0,0.03167349074180839,Normal,GREEN,0
SC,Greenville,South Carolina,1970,0.2625023297081761,0.0,380949.0,-0.13346936373835505,0,1.0518453527025458,0,0.06567042911578082,Normal,GREEN,0
SC,Greenville,South Carolina,1980,0.5250046594163523,0.2625023297081761,380949.0,-0.15055436360369645,0,0.9971339151760141,0,0.045626226445425126,Normal,GREEN,0
SC,Greenville,South Carolina,1990,1.3125116485408808,0.2625023297081761,380949.0,-0.15430594203993309,0,0.9988377145583595,0,0.041685878134766464,Normal,GREEN,0
SC,Greenville,South Carolina,2000,1.493373900005675,0.0,401774.8,-0.1591250221723397,0,1.231223507658723,0,0.04436083431196264,Normal,GREEN,0
SC,Greenville,South Carolina,2010,1.18174580884001,0.0,507723.4,-0.15472401289642823,0,1.2251601339047282,0,0.048846686079731,Normal,GREEN,0
SC,Greenville,South Carolina,2020,0.9182867157429696,0.1836573431485939,544492.25,-0.12619123381440978,0,1.0935224592257333,0,0.07482655854402195,Normal,GREEN,0
SC,Greenwood,South Carolina,2010,1.4250089063056643,0.0,70175.0,-0.18336782777758243,0,1.3678231769238918,0,0.023119039128309954,Normal,GREEN,0
SC,Horry,South Carolina,1980,1.0100040905165666,0.0,198019.0,-0.16580041862593892,0,1.185799472575355,0,0.035721038462290425,Normal,GREEN,0
SC,Horry,South Carolina,1990,4.040016362066266,0.5050020452582833,198019.0,-0.1353338534747871,0,1.0911644069119288,0,0.06500510849946939,Normal,GREEN,0
SC,Horry,South Carolina,2000,2.65007601301364,0.8833586710045466,226408.6,-0.14537893297880555,0,1.0246521697881699,0,0.052065905877678766,Normal,GREEN,0
SC,Horry,South Carolina,2010,3.5142198112544487,0.6389490565917179,313014.0,-0.1343248081121205,0,1.033937010668925,0,0.06415701630376253,Normal,GREEN,0
SC,Horry,South Carolina,2020,1.5715630897454198,0.7857815448727099,381785.5,-0.13967937211263937,0,1.0230962767274363,0,0.05808695775666854,Normal,GREEN,0
SC,Jasper,South Carolina,2000,4.756468797564688,0.0,21024.0,-0.16890757811211948,0,1.0705939782393545,0,0.02853825602994601,Normal,GREEN,0
SC,Kershaw,South Carolina,1980,1.8921117859643148,0.0,52851.0,-0.17609808096154994,0,1.0305573607661596,0,0.01953063426638281,Normal,GREEN,0
SC,Kershaw,South Carolina,2010,1.5184645286686105,0.0,65856.0,-0.18546657193833788,0,0.999680492137144,0,0.008510033104847717,Normal,GREEN,0
SC,Lancaster,South Carolina,1970,1.6241412353218236,0.0,61571.0,-0.16418459410580427,0,1.0551755422708748,0,0.0330527907970859,Normal,GREEN,0
SC,Lancaster,South Carolina,1990,1.6241412353218236,0.0,61571.0,-0.18590084454104966,0,0.9879272322080949,0,0.007652274273711807,Normal,GREEN,0
SC,Lancaster,South Carolina,2000,1.4927155481251493,0.0,66992.0,-0.1855474119485786,0,0.9762488648676364,0,0.007636395991118854,Normal,GREEN,0
SC,Lancaster,South Carolina,2020,0.9947378368431,0.0,100529.0,-0.16637787493058231,0,1.0255936934912806,0,0.029721479218651238,Normal,GREEN,0
SC,Laurens,South Carolina,2020,1.4785462932844426,0.0,67634.0,-0.17124614630428786,0,1.002273219956679,0,0.023750182788114617,Normal,GREEN,0
SC,Lee,South Carolina,2020,12.407332733645584,0.0,16119.5,-0.09762392806075965,0,0.9726728720027621,0,0.1012057905060584,Normal,GREEN,0
SC,Lexington,South Carolina,1980,0.4610993530776076,0.0,216873.0,-0.16131618718665824,0,0.9941567351538824,0,0.03405857598382099,Normal,GREEN,0
SC,Lexington,South Carolina,2000,1.2594590623327282,0.0,238197.5,-0.17626117574237804,0,1.0369231001603487,0,0.019570784839706697,Normal,GREEN,0
SC,Lexington,South Carolina,2010,0.0,0.349014557397189,286521.0,-0.12027228240339854,0,1.4011336421920295,0,0.09147194739256277,Normal,GREEN,0
SC,Lexington,South Carolina,2020,0.6664978205521268,0.0,300076.0,-0.14549871384664775,0,1.2449868139062246,0,0.059343327375709375,Normal,GREEN,0
SC,Marion,South Carolina,2000,2.882675122513693,0.0,34690.0,-0.18592041459116204,0,0.9616147785527529,0,0.0067471057741826,Normal,GREEN,0
SC,Marlboro,South Carolina,2000,0.0,3.4259481311452946,29189.0,-0.12763822165130417,0,1.0155767350818015,0,0.07066505814134097,Normal,GREEN,0
SC,Marlboro,South Carolina,2020,3.775009437523594,0.0,26490.0,-0.15998475083369312,0,1.014706149001607,0,0.03616795846782052,Normal,GREEN,0
SC,Newberry,South Carolina,2010,2.634560160181258,0.0,37957.0,-0.18380583299984288,0,0.9974096193213091,0,0.010203364631661275,Normal,GREEN,0
SC,Oconee,South Carolina,1980,1.5052533341361352,1.5052533341361352,66434.0,-0.14359628409229502,0,1.101940347792999,0,0.05656298129123447,Normal,GREEN,0
SC,Oconee,South Carolina,1990,3.0105066682722703,0.0,66434.0,-0.17782269155078784,0,1.4256228453593138,0,0.030970374517017497,Normal,GREEN,0
SC,Oconee,South Carolina,2000,1.4015024105841465,1.4015024105841465,71352.0,-0.1471983351667514,0,0.9988577561177137,0,0.04926028119582376,Normal,GREEN,0
SC,Oconee,South Carolina,2010,3.775959723096287,0.0,79450.0,-0.16812274730834398,0,0.9819120738046617,0,0.026394114714542404,Normal,GREEN,0
SC,Orangeburg,South Carolina,1980,1.0926095887417508,1.0926095887417508,91524.0,-0.14891854380226638,0,0.9818441766250844,0,0.04685546356649542,Normal,GREEN,0
SC,Orangeburg,South Carolina,2000,4.334148394017431,0.0,92290.33333333331,-0.16312159534301873,0,1.084421340696079,0,0.03516840144063404,Normal,GREEN,0
SC,Orangeburg,South Carolina,2010,2.230027317834644,0.0,89685.0,-0.1850516808491161,0,0.9777692247823537,0,0.008215734146104502,Normal,GREEN,0
SC,Pickens,South Carolina,1990,0.9003979759053502,0.0,111062.0,-0.17449705133776827,0,1.0628705713513518,0,0.022322650568896242,Normal,GREEN,0
SC,Pickens,South Carolina,2020,2.225189141076992,0.0,134820.0,-0.16041088494407657,0,0.9791878891063117,0,0.03452017224121325,Normal,GREEN,0
SC,Richland,South Carolina,1970,0.6211546644056637,0.0,321981.0,-0.1443453553310668,0,1.3464287492095328,0,0.06398160810823446,Normal,GREEN,0
SC,Richland,South Carolina,1980,0.9317319966084956,1.2423093288113274,321981.0,-0.14698352131273218,0,1.0421357585317448,0,0.0509436798339011,Normal,GREEN,0
SC,Richland,South Carolina,1990,2.4846186576226548,0.9317319966084956,321981.0,-0.14310189542611124,0,0.9847038435573381,0,0.05314968081114787,Normal,GREEN,0
SC,Richland,South Carolina,2000,2.0273802530267093,0.2896257504323871,345273.1666666667,-0.15521972666743183,0,1.0326108902322453,0,0.04184722347110126,Normal,GREEN,0
SC,Richland,South Carolina,2010,2.474246189970148,0.2474246189970148,404163.5,-0.14735299994846468,0,1.1412604181648143,0,0.053881374982147984,Normal,GREEN,0
SC,Richland,South Carolina,2020,0.237866150338543,0.237866150338543,420404.5,-0.11085298456564713,0,1.1675428692987941,0,0.09365839769122729,Normal,GREEN,0
SC,Spartanburg,South Carolina,1980,0.3930153315280829,0.0,254443.0,-0.1546989645631877,0,1.0350868211948072,0,0.04248534923731517,Normal,GREEN,0
SC,Spartanburg,South Carolina,1990,0.7860306630561658,0.0,254443.0,-0.16923647530283026,0,1.8189788874970951,1,0.05333968265848114,Normal,GREEN,0
SC,Spartanburg,South Carolina,2000,1.1473416094908098,0.0,261474.0,-0.17119677797178745,0,1.0258678375944819,0,0.024595762103942268,Normal,GREEN,0
SC,Spartanburg,South Carolina,2010,1.6374571600270509,0.3274914320054102,305351.5,-0.1623544105620759,0,0.9712404481728489,0,0.03218208920255294,Normal,GREEN,0
SC,Spartanburg,South Carolina,2020,0.8603747935996718,0.5735831957331146,348685.25,-0.14213958175918728,0,0.9695075144726462,0,0.053664382045816944,Normal,GREEN,0
SC,Sumter,South Carolina,1970,0.9541802637354247,0.0,104802.0,-0.15749054774301036,0,1.0187552283481272,0,0.038961815816621,Normal,GREEN,0
SC,Sumter,South Carolina,1980,0.9541802637354247,0.0,104802.0,-0.17124591826793217,0,1.0030352732610424,0,0.023776037043028265,Normal,GREEN,0
SC,Sumter,South Carolina,1990,2.862540791206275,0.0,104802.0,-0.1730171814369159,0,1.0253707211562124,0,0.02263926789806532,Normal,GREEN,0
SC,Sumter,South Carolina,2000,4.712994353832764,0.0,106089.66666666669,-0.15458030316813187,0,1.1776038882873991,0,0.04740153910411882,Normal,GREEN,0
SC,Sumter,South Carolina,2010,6.529911659623691,0.0,107199.0,-0.13124630194211373,0,1.3764720725534725,0,0.07894941100947193,Normal,GREEN,0
SC,Sumter,South Carolina,2020,2.8620355751021984,0.9540118583673994,104820.5,-0.14146021534486503,0,1.0258868565230777,0,0.05628311183148563,Normal,GREEN,0
SC,Williamsburg,South Carolina,1990,2.692152375824472,0.0,37145.0,-0.18060708876402842,0,1.0128993068114405,0,0.014132466110815554,Normal,GREEN,0
SC,Williamsburg,South Carolina,2000,2.841474156792544,0.0,35193.0,-0.18557362050071735,0,0.9784808685512155,0,0.007683482357018856,Normal,GREEN,0
SC,York,South Carolina,1970,1.2075836251660428,0.0,165620.0,-0.15639859197764433,0,1.1493672726349982,0,0.04451502272776296,Normal,GREEN,0
SC,York,South Carolina,1980,0.6037918125830214,0.6037918125830214,165620.0,-0.15508313620241654,0,0.9999787093613828,0,0.040896061765721296,Normal,GREEN,0
SC,York,South Carolina,2000,0.0,0.531584067362333,188117.0,-0.13196072667182251,0,1.2377614183866412,0,0.07352631397126715,Normal,GREEN,0
SC,York,South Carolina,2010,1.1354145903298,0.0,264220.6666666667,-0.16946378983842847,0,1.006454482568432,0,0.025789952478535272,Normal,GREEN,0
SC,York,South Carolina,2020,1.3470417279851288,0.0,296947.0,-0.15466458937568311,0,1.1731478739526258,0,0.047161966578048165,Normal,GREEN,0
SD,Beadle,South Dakota,2010,5.554629783924901,0.0,18003.0,-0.1640249478155007,0,1.048521913299767,0,0.03299929011892816,Normal,GREEN,0
SD,Brown,South Dakota,1970,2.819124943617501,0.0,35472.0,-0.15676299767411989,0,0.981183632322043,0,0.038474364318262,Normal,GREEN,0
SD,Brown,South Dakota,2010,2.5717518773788703,0.0,38884.0,-0.18470682772247066,0,1.0061790499889578,0,0.009538006998597515,Normal,GREEN,0
SD,Butte,South Dakota,2000,10.870746820306556,0.0,9199.0,-0.13030299562513137,0,0.987865805658141,0,0.06689421080106764,Normal,GREEN,0
SD,Codington,South Dakota,2000,3.841278377444014,0.0,26033.0,-0.17380362244983188,0,1.0382071178937142,0,0.022232660036495305,Normal,GREEN,0
SD,Davison,South Dakota,2010,5.012531328320803,0.0,19950.0,-0.16742132835971152,0,1.0699865672408948,0,0.03010156123784081,Normal,GREEN,0
SD,Dewey,South Dakota,1980,16.812373907195695,0.0,5948.0,-0.07782907327182725,0,1.204569387300586,0,0.1300924396691779,Normal,GREEN,0
SD,Dewey,South Dakota,2010,17.280110592707793,0.0,5787.0,-0.08738632579292899,0,1.2542690231015503,0,0.12157873162976374,Normal,GREEN,0
SD,Fall River,South Dakota,2010,14.367816091954024,0.0,6960.0,-0.10037182688573881,0,1.2550501255998732,0,0.10776788231111792,Normal,GREEN,0
SD,Hughes,South Dakota,2000,6.068329388919231,0.0,16479.0,-0.16194512698873398,0,0.9859467320477995,0,0.03311246611542963,Normal,GREEN,0
SD,Lawrence,South Dakota,2000,0.0,4.594954739695814,21763.0,-0.12334249542140918,0,0.9950943317498122,0,0.07455412423370056,Normal,GREEN,0
SD,Lyman,South Dakota,2010,26.343519494204426,0.0,3796.0,-0.04806168707728964,0,1.1466071478069113,0,0.15986398685230246,Suspicious,GREEN,0
SD,Minnehaha,South Dakota,1970,1.3416695736174094,0.0,149068.0,-0.15500723565009866,0,1.220826365226707,0,0.04839923904772396,Normal,GREEN,0
SD,Minnehaha,South Dakota,1990,0.6708347868087047,0.6708347868087047,149068.0,-0.15510472105828943,0,0.9955595257484944,0,0.04072454041227536,Normal,GREEN,0
SD,Minnehaha,South Dakota,2010,1.098478607129126,0.0,182070.0,-0.1766977284355608,0,0.9720281834857232,0,0.016924599294063217,Normal,GREEN,0
SD,Minnehaha,South Dakota,2020,0.4832552070748562,0.0,206930.0,-0.1467695568614219,0,1.0850934361927473,0,0.05261540781634588,Normal,GREEN,0
SD,Oglala Lakota,South Dakota,1970,14.667057788207686,0.0,13636.0,-0.05878178441167076,0,1.138094939091374,0,0.14815477655570358,Normal,GREEN,0
SD,Oglala Lakota,South Dakota,1980,7.333528894103843,0.0,13636.0,-0.13356436033581454,0,1.041776193260934,0,0.06523079592442814,Normal,GREEN,0
SD,Oglala Lakota,South Dakota,2010,13.910140492418972,0.0,14378.0,-0.10112563469650193,0,1.0199320023892207,0,0.09906273489463069,Normal,GREEN,0
SD,Pennington,South Dakota,1970,1.1252137906202178,1.1252137906202178,88872.0,-0.1310588530890776,0,1.0415046150795402,0,0.06789148910725823,Normal,GREEN,0
SD,Pennington,South Dakota,1980,2.2504275812404355,0.0,88872.0,-0.17185689739316623,0,1.4690434889392467,1,0.03878670133118704,Normal,GREEN,0
SD,Pennington,South Dakota,1990,1.1252137906202178,0.0,88872.0,-0.17944996081166753,0,0.9565206155677515,0,0.013470691355161924,Normal,GREEN,0
SD,Pennington,South Dakota,2000,1.08038029386344,0.0,92560.0,-0.1818193031762187,0,0.9614464580431006,0,0.011111514449110607,Normal,GREEN,0
SD,Pennington,South Dakota,2010,1.788532821812946,0.0,111823.5,-0.18110941477182252,0,0.9770668611958715,0,0.012392932033964688,Normal,GREEN,0
SD,Pennington,South Dakota,2020,3.5077975416185563,0.0,114031.66666666669,-0.15816508435855803,0,1.0164248055243672,0,0.03816472115305653,Normal,GREEN,0
SD,Roberts,South Dakota,2010,9.810654370646525,0.0,10193.0,-0.12952207827713375,0,1.0211930306934518,0,0.06884641043146088,Normal,GREEN,0
SD,Walworth,South Dakota,1980,16.857720836142953,0.0,5932.0,-0.07741766147501006,0,1.2089079737702106,0,0.1306766444032605,Normal,GREEN,0
TN,Anderson,Tennessee,2000,1.4014042070154291,1.4014042070154291,71357.0,-0.1471983351667514,0,0.9988415749972068,0,0.04925973737698238,Normal,GREEN,0
TN,Anderson,Tennessee,2010,2.637130801687764,0.0,75840.0,-0.1826011466275408,0,0.9971620041307707,0,0.011478733405245151,Normal,GREEN,0
TN,Anderson,Tennessee,2020,6.321565388165187,1.2643130776330376,79094.33333333333,-0.09493035068720768,0,1.049483731401024,0,0.10665749200189348,Normal,GREEN,0
TN,Bedford,Tennessee,1980,0.0,2.645082791091361,37806.0,-0.1316417451934478,0,0.9990310380052747,0,0.0658429086613962,Normal,GREEN,0
TN,Bedford,Tennessee,1990,2.645082791091361,0.0,37806.0,-0.18105031662081994,0,1.029339713853569,0,0.014212704014743796,Normal,GREEN,0
