fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
48175,48,175,TX,Texas,Goliad,7092.0,9.982837528604119,58125.0,4.758757435558493,5.2594472645234065,3.85076872692888,,,
48177,48,177,TX,Texas,Gonzales,19736.0,13.072568193515183,64255.0,1.0263427984946971,11.415687069314957,4.29525913648168,,,
48179,48,179,TX,Texas,Gray,21272.0,16.996412096360842,54563.0,5.406538139145012,10.422151184655885,4.32780832432351,,,
48181,48,181,TX,Texas,Grayson,137008.0,11.427189882834295,66608.0,3.8767070304364646,6.683551325470045,5.136745926677707,,,
48183,48,183,TX,Texas,Gregg,124245.0,16.544634026744678,63811.0,3.6727087921395905,8.508189464364763,5.094278920414607,,,
48185,48,185,TX,Texas,Grimes,29442.0,14.374613481756338,63484.0,5.633346823148523,6.331091637796344,4.468967308364559,,,
48187,48,187,TX,Texas,Guadalupe,173828.0,8.705674171692007,88111.0,4.2690078853546085,6.891870124490876,5.24011973336732,,,
48189,48,189,TX,Texas,Hale,32525.0,18.512024876773957,50721.0,4.669313980555936,10.736356648731745,4.512217305233624,,,
48191,48,191,TX,Texas,Hall,2847.0,18.56887298747764,43873.0,7.53370340999207,11.626273270108886,3.454387467146955,,,
48193,48,193,TX,Texas,Hamilton,8244.0,17.143924302788843,54890.0,2.791227570492737,5.810286268801552,3.916137983107175,,,
48195,48,195,TX,Texas,Hansford,5270.0,8.355795148247978,62350.0,4.330708661417323,17.4573055028463,3.7218106152125467,,,
48197,48,197,TX,Texas,Hardeman,3541.0,11.174785100286533,60455.0,2.478448275862069,6.805987009319401,3.5491259267581112,,,
48199,48,199,TX,Texas,Hardin,56576.0,13.459814223720546,70164.0,4.613550566262666,1.7763716063348416,4.75263223899696,,,
48201,48,201,TX,Texas,Harris,4726177.0,15.772336273074345,70789.0,6.388639687357904,26.208646015585114,6.674509982358527,,,
48203,48,203,TX,Texas,Harrison,69098.0,16.338776606860318,63427.0,6.077264168134605,4.728067382558105,4.8394654771638645,,,
48205,48,205,TX,Texas,Hartley,5369.0,6.944444444444445,78065.0,1.5033407572383073,8.828459675917303,3.7298934039632377,,,
48207,48,207,TX,Texas,Haskell,5408.0,15.038910505836576,52786.0,6.275805119735756,5.417899408284024,3.7330366829335797,,,
48209,48,209,TX,Texas,Hays,245351.0,12.925218677886738,79990.0,5.094365323203124,9.281804435278437,5.3897878324151485,,,
48211,48,211,TX,Texas,Hemphill,3371.0,6.1408789885611075,67798.0,4.056545789797172,15.989320676357163,3.527758752520972,,,
48213,48,213,TX,Texas,Henderson,82627.0,14.759629593143533,59778.0,5.498793016336383,4.681278516707614,4.917121984789631,,,
48215,48,215,TX,Texas,Hidalgo,873167.0,27.69962399748097,49371.0,7.613832197088757,26.148835217089054,5.941097313857163,,,
48217,48,217,TX,Texas,Hill,36138.0,13.319106558543178,60669.0,4.485710840467864,6.361724500525763,4.557964113554224,,,
48219,48,219,TX,Texas,Hockley,21495.0,15.0708024275118,53283.0,5.269847477512711,8.039078855547801,4.332337449453026,,,
48221,48,221,TX,Texas,Hood,62459.0,8.870104163286499,80013.0,5.816388090421945,4.231575913799452,4.795595026676784,,,
48223,48,223,TX,Texas,Hopkins,37008.0,13.398576023311435,63766.0,4.770140593617496,8.635970600951145,4.568295615426544,,,
48225,48,225,TX,Texas,Houston,22107.0,17.609603340292278,51043.0,4.496578690127078,2.93572171710318,4.344529811242453,,,
48227,48,227,TX,Texas,Howard,34488.0,14.500442086648983,67243.0,5.176079734219269,9.864300626304802,4.537668009845832,,,
48229,48,229,TX,Texas,Hudspeth,3329.0,25.441116126384898,35163.0,8.17490494296578,36.917993391408835,3.522313795156667,,,
48231,48,231,TX,Texas,Hunt,101596.0,12.242623216601816,66885.0,5.84075860377667,6.828024725382889,5.006876609403363,,,
48233,48,233,TX,Texas,Hutchinson,20595.0,10.360713585571457,62211.0,4.270941054808686,4.632192279679534,4.313761796292436,,,
48235,48,235,TX,Texas,Irion,1561.0,7.431133888532991,54708.0,1.2640449438202246,3.843689942344651,3.1934029030624176,,,
48237,48,237,TX,Texas,Jack,8588.0,14.499272390527848,58861.0,8.197208197208198,4.890544946436889,3.933892035764211,,,
48239,48,239,TX,Texas,Jackson,15010.0,11.960267585647678,67176.0,5.526357700270744,6.968687541638907,4.176380692243271,,,
48241,48,241,TX,Texas,Jasper,33032.0,22.83861671469741,48818.0,12.515025100756558,2.703439089367886,4.518934869866646,,,
48243,48,243,TX,Texas,Jeff Davis,1992.0,24.602767811378783,38125.0,0.0,11.04417670682731,3.29928933408768,,,
48245,48,245,TX,Texas,Jefferson,254942.0,18.193225117006637,57294.0,5.396836899219188,12.089808662362419,5.406441388492679,,,
48247,48,247,TX,Texas,Jim Hogg,4830.0,29.002764193068252,42292.0,4.522613065326634,1.6563146997929608,3.683947130751512,,,
48249,48,249,TX,Texas,Jim Wells,39060.0,22.6226874643727,46626.0,5.217994826171998,4.521249359959038,4.591732238951836,,,
48251,48,251,TX,Texas,Johnson,182690.0,10.603706982467276,77058.0,3.4850513163766172,5.497290492090427,5.261714775794366,,,
48253,48,253,TX,Texas,Jones,19758.0,14.196118940455987,59361.0,4.66127098321343,4.489320781455612,4.295742981095551,,,
48255,48,255,TX,Texas,Karnes,14805.0,21.000535045478866,57798.0,5.273324319103728,8.301249577845322,4.170408411725318,,,
48257,48,257,TX,Texas,Kaufman,149773.0,9.785920326422525,84075.0,4.910894177899676,9.583169196050022,5.175433528931652,,,
48259,48,259,TX,Texas,Kendall,45376.0,5.093606183816631,104196.0,4.837776492055721,7.393776445698166,4.656826209166954,,,
48261,48,261,TX,Texas,Kenedy,116.0,2.586206896551724,45455.0,0.0,29.310344827586203,2.0644579892269186,,,
48263,48,263,TX,Texas,Kent,635.0,7.958477508650519,68553.0,5.392156862745098,1.1023622047244095,2.8027737252919755,,,
48265,48,265,TX,Texas,Kerr,52810.0,12.538478128737527,66713.0,3.3281607317869977,7.6008331755349365,4.722716167488495,,,
48267,48,267,TX,Texas,Kimble,4316.0,12.42060691601976,62386.0,0.7557864903164856,3.776645041705283,3.635081436010873,,,
48269,48,269,TX,Texas,King,216.0,27.77777777777778,59375.0,4.49438202247191,13.88888888888889,2.3344537511509307,,,
48271,48,271,TX,Texas,Kinney,3157.0,15.62287270251872,52386.0,1.9402985074626864,9.78777320240735,3.4992745818922173,,,
48273,48,273,TX,Texas,Kleberg,30860.0,30.566258428512455,52487.0,7.524738378301417,6.1049902786779,4.489395921727129,,,
48275,48,275,TX,Texas,Knox,3333.0,11.426787386824852,48750.0,1.5688949522510234,8.22082208220822,3.52283531366053,,,
48277,48,277,TX,Texas,Lamar,50149.0,15.960523388678787,58246.0,3.8939763084936576,4.474665496819478,4.700262277360188,,,
48279,48,279,TX,Texas,Lamb,13024.0,17.44940220364148,54519.0,2.7651382569128455,10.050675675675675,4.114744387545126,,,
48281,48,281,TX,Texas,Lampasas,21829.0,9.490333919156415,73269.0,5.315257155153863,5.217829492876449,4.339033840865832,,,
48283,48,283,TX,Texas,La Salle,6965.0,28.03131245836109,62798.0,4.15944540727903,6.087580760947596,3.842921120759982,,,
48285,48,285,TX,Texas,Lavaca,20379.0,10.23847856711612,58530.0,2.980132450331126,5.324108150547132,4.30918286931039,,,
48287,48,287,TX,Texas,Lee,17543.0,13.16464552238806,66448.0,2.775096525096525,6.960041042011059,4.244103863376508,,,
48289,48,289,TX,Texas,Leon,15928.0,14.369556985990156,57363.0,5.099710762673162,4.664741336012054,4.202161247019353,,,
48291,48,291,TX,Texas,Liberty,93523.0,17.7203836158322,59605.0,6.940533377505384,11.671995124194048,4.970918429532619,,,
48293,48,293,TX,Texas,Limestone,22222.0,21.49532710280374,53102.0,3.5718509757539914,9.738097380973809,4.346783143258122,,,
48295,48,295,TX,Texas,Lipscomb,3038.0,13.789615643964936,71625.0,5.8984910836762685,14.713627386438446,3.4825877695267677,,,
48297,48,297,TX,Texas,Live Oak,11374.0,21.041456016177957,55949.0,3.557031064737965,7.490768419201688,4.055913223916149,,,
48299,48,299,TX,Texas,Llano,21637.0,11.312111438320946,64241.0,5.998855180309101,4.034755280306881,4.335197045077562,,,
48301,48,301,TX,Texas,Loving,96.0,5.208333333333334,,0.0,5.208333333333334,1.9822712330395684,,,
48303,48,303,TX,Texas,Lubbock,311509.0,17.215924864288127,61911.0,4.5749809220689786,6.2165138085897995,5.493470598648071,,,
48305,48,305,TX,Texas,Lynn,5619.0,18.810986628117092,52996.0,3.5782993459022703,3.4881651539419827,3.7496590320949,,,
48307,48,307,TX,Texas,McCulloch,7638.0,13.464630225080384,53214.0,8.722222222222223,5.459544383346426,3.882979654037299,,,
48309,48,309,TX,Texas,McLennan,261090.0,17.88032211768458,59781.0,4.413194167795395,8.53422191581447,5.416790238241989,,,
48311,48,311,TX,Texas,McMullen,670.0,14.925373134328357,60313.0,2.371541501976284,4.626865671641791,2.8260748027008264,,,
48313,48,313,TX,Texas,Madison,13556.0,12.473328591749643,65768.0,6.258556620379426,9.44231336677486,4.132131560165341,,,
48315,48,315,TX,Texas,Marion,9668.0,15.703084161003659,48040.0,10.69117266373285,2.906495655771618,3.985336641735613,,,
48317,48,317,TX,Texas,Martin,5228.0,16.88588007736944,70217.0,10.16882606988614,9.812547819433817,3.7183355789085066,,,
48319,48,319,TX,Texas,Mason,3959.0,4.936708860759493,77583.0,2.8042959427207634,2.7027027027027026,3.5975855017522047,,,
48321,48,321,TX,Texas,Matagorda,36251.0,21.76388501255931,56412.0,6.664570889657341,10.948663485145238,4.559319991279199,,,
48323,48,323,TX,Texas,Maverick,57806.0,23.435380066098453,48497.0,7.137887283591864,29.796214925786252,4.7619729185529405,,,
48325,48,325,TX,Texas,Medina,51432.0,10.274321324562655,73060.0,2.352580390782441,5.753227562606937,4.711233412753435,,,
48327,48,327,TX,Texas,Menard,1964.0,22.4830464267084,40945.0,14.285714285714285,3.818737270875764,3.2931414834509307,,,
48329,48,329,TX,Texas,Midland,169393.0,10.75262401021559,90123.0,3.4068677055926604,13.638698175249273,5.2288954595709205,,,
48331,48,331,TX,Texas,Milam,25080.0,14.27233488069061,56985.0,5.833189729450285,5.386762360446571,4.3993275321586784,,,
48333,48,333,TX,Texas,Mills,4501.0,6.876591803658254,59315.0,2.307692307692308,5.64319040213286,3.653309012938479,,,
48335,48,335,TX,Texas,Mitchell,8947.0,14.450145610872278,49869.0,1.4004149377593362,2.660109533921985,3.951677437343301,,,
48337,48,337,TX,Texas,Montague,20197.0,12.955037510699361,63336.0,5.139063751859906,3.0598603753032627,4.305286865476126,,,
48339,48,339,TX,Texas,Montgomery,629989.0,8.815014363800985,95946.0,4.303580965945217,14.140246893199723,5.799332966467856,,,
48341,48,341,TX,Texas,Moore,21284.0,13.479891743032143,59041.0,2.460333400281181,26.84175906784439,4.328053250252685,,,
48343,48,343,TX,Texas,Morris,11993.0,15.766073871409029,51532.0,5.85116455216815,5.228049695655799,4.078927833680719,,,
48345,48,345,TX,Texas,Motley,1223.0,9.403107113654947,66528.0,2.955665024630542,1.062959934587081,3.0874264570362855,,,
48347,48,347,TX,Texas,Nacogdoches,64768.0,22.4418722029678,51153.0,6.644398598421588,7.806324110671936,4.811360486487668,,,
48349,48,349,TX,Texas,Navarro,52834.0,16.45697030699547,56261.0,5.5762081784386615,13.179013514025058,4.7229134918560876,,,
48351,48,351,TX,Texas,Newton,12333.0,24.21849292530438,38871.0,10.580065359477125,1.0216492337630747,4.0910687315000125,,,
48353,48,353,TX,Texas,Nolan,14657.0,15.535739166782777,47437.0,6.647870603947173,5.59459643856178,4.166045087851225,,,
48355,48,355,TX,Texas,Nueces,353245.0,17.30461965960403,64027.0,5.67743830787309,8.883636003340458,5.548076023350667,,,
48357,48,357,TX,Texas,Ochiltree,9924.0,12.216227221826326,62240.0,1.533494753833737,31.126561870213624,3.9966867556001713,,,
48359,48,359,TX,Texas,Oldham,2171.0,17.17062634989201,71103.0,1.452513966480447,7.18562874251497,3.3366598234544202,,,
48361,48,361,TX,Texas,Orange,84761.0,11.92052190298997,71910.0,5.768709494591065,3.290428380977101,4.928196071822618,,,
48363,48,363,TX,Texas,Palo Pinto,28569.0,15.83362831858407,65242.0,7.339588377723971,5.075431411669992,4.455895039049785,,,
48365,48,365,TX,Texas,Panola,22540.0,13.971856559237402,58205.0,2.9275186755501714,3.6069210292812777,4.352953911710088,,,
48367,48,367,TX,Texas,Parker,151188.0,7.912413853267034,95721.0,3.88752669461362,4.6385956557398735,5.17951732198132,,,
48369,48,369,TX,Texas,Parmer,9809.0,9.513023782559456,65575.0,2.139148494288681,24.38576817208686,3.9916247345340055,,,
48371,48,371,TX,Texas,Pecos,15114.0,22.965230358684565,59325.0,1.2283000327546676,12.127828503374355,4.179379417881757,,,
48373,48,373,TX,Texas,Polk,50536.0,16.369391334103256,57315.0,9.308313115809279,4.667959474434067,4.703600863886312,,,
48375,48,375,TX,Texas,Potter,117905.0,20.708042586864252,47974.0,3.695777906304222,15.191891777278318,5.071532222621519,,,
48377,48,377,TX,Texas,Presidio,6168.0,39.99675482719455,29012.0,12.347888332140302,35.91115434500649,3.7901443650429005,,,
48379,48,379,TX,Texas,Rains,12257.0,10.993344836085777,60291.0,2.298195631528965,4.014032797585053,4.088384186097703,,,
48381,48,381,TX,Texas,Randall,141489.0,9.433295086344382,78038.0,2.8398671096345516,5.25270515729138,5.1507226771394725,,,
48383,48,383,TX,Texas,Reagan,3308.0,7.186358099878197,70319.0,8.672875436554133,12.424425634824669,3.519565500880509,,,
48385,48,385,TX,Texas,Real,2830.0,24.527574238333976,46842.0,1.556420233463035,2.1908127208480566,3.45178643552429,,,
48387,48,387,TX,Texas,Red River,11627.0,20.211742059672762,44583.0,3.78234903782349,3.4574696826352453,4.065467672465651,,,
48389,48,389,TX,Texas,Reeves,14022.0,20.96611615104288,57487.0,6.951793062904174,17.279988589359576,4.146809962775871,,,
48391,48,391,TX,Texas,Refugio,6718.0,16.297878834121775,54304.0,5.5997109826589595,2.470973504019053,3.8272399995056454,,,
48393,48,393,TX,Texas,Roberts,764.0,14.736842105263156,62667.0,0.5,0.0,2.8830933585756897,,,
48395,48,395,TX,Texas,Robertson,16912.0,14.248937316649704,59410.0,8.668941979522184,3.867076631977294,4.228194969963351,,,
48397,48,397,TX,Texas,Rockwall,110631.0,4.173165859398517,121303.0,3.8759559626859397,8.123401216657175,5.0438768380220775,,,
48399,48,399,TX,Texas,Runnels,9858.0,11.8580375782881,55424.0,3.0045721750489878,5.1937512680056805,3.993788813818705,,,
48401,48,401,TX,Texas,Rusk,52755.0,13.423717465896729,61661.0,5.538922155688622,6.444886740593309,4.722263627372624,,,
48403,48,403,TX,Texas,Sabine,9980.0,17.309644670050762,47061.0,8.378766140602583,1.8236472945891786,3.999130541287371,,,
48405,48,405,TX,Texas,San Augustine,7920.0,27.284578281840698,45888.0,10.348395998620214,4.962121212121212,3.8987251815894934,,,
48407,48,407,TX,Texas,San Jacinto,27666.0,17.37739484494856,54839.0,7.114624505928854,7.008602616930529,4.441946372603051,,,
48409,48,409,TX,Texas,San Patricio,68942.0,15.759941089837998,63842.0,4.361017570766512,5.3363697020684056,4.838483878090856,,,
48411,48,411,TX,Texas,San Saba,5779.0,14.280170741171904,54087.0,3.7665562913907285,6.056411143796504,3.7618526944663833,,,
48413,48,413,TX,Texas,Schleicher,2474.0,14.476885644768856,53774.0,6.859205776173286,9.902991107518188,3.393399695293102,,,
48415,48,415,TX,Texas,Scurry,16883.0,11.822096622258108,58932.0,2.2483031674208145,6.160042646449091,4.227449620469842,,,
48417,48,417,TX,Texas,Shackelford,3134.0,11.301259283177268,60924.0,7.231149567367121,1.3082322910019146,3.496098992132571,,,
48419,48,419,TX,Texas,Shelby,24157.0,23.26406276080788,49231.0,4.015949871831387,7.8155400091070915,4.383042999305744,,,
48421,48,421,TX,Texas,Sherman,2414.0,8.319327731092436,66169.0,1.5267175572519083,17.812758906379454,3.3827372657613304,,,
48423,48,423,TX,Texas,Smith,234667.0,12.6128296201567,69053.0,4.715401785714286,8.73791372455437,5.370452021317583,,,
48425,48,425,TX,Texas,Somervell,9337.0,7.281659388646289,87899.0,3.935185185185185,8.300310592267323,3.9702073588068547,,,
48427,48,427,TX,Texas,Starr,65716.0,33.4602394841879,35979.0,11.455119729690026,26.342138900724326,4.817671120940812,,,
48429,48,429,TX,Texas,Stephens,9260.0,16.659096070860777,44712.0,8.623548922056385,8.57451403887689,3.966610986681934,,,
48431,48,431,TX,Texas,Sterling,1392.0,1.7699115044247788,63558.0,0.0,7.974137931034483,3.1436392352745433,,,
48433,48,433,TX,Texas,Stonewall,1331.0,7.059736229635376,66591.0,1.7673048600883652,1.7280240420736288,3.124178055474675,,,
48435,48,435,TX,Texas,Sutton,3345.0,16.56644618159952,56778.0,4.730179880079946,12.01793721973094,3.524396122103842,,,
48437,48,437,TX,Texas,Swisher,6989.0,29.516179704681118,40290.0,5.188343994314144,10.244670196022321,3.8444150404738244,,,
48439,48,439,TX,Texas,Tarrant,2113854.0,11.020606979690559,78872.0,4.881686379653199,16.281256889075593,6.32507498808777,,,
48441,48,441,TX,Texas,Taylor,143029.0,14.582206301630235,61806.0,2.390820194392413,7.178264547749058,5.155424102241839,,,
48443,48,443,TX,Texas,Terrell,862.0,6.380510440835267,52813.0,0.0,2.320185614849188,2.9355072658247128,,,
48445,48,445,TX,Texas,Terry,11816.0,22.353261362605462,42694.0,4.751001717229536,9.977995937711578,4.072470482303893,,,
48447,48,447,TX,Texas,Throckmorton,1439.0,13.968033356497568,55221.0,2.5232403718459495,2.640722724113968,3.158060793936605,,,
48449,48,449,TX,Texas,Titus,31301.0,18.335164480062044,57634.0,4.021832806664752,19.520143126417686,4.495558212547868,,,
48451,48,451,TX,Texas,Tom Green,119276.0,11.73963580007749,67215.0,3.1530434782608694,5.985277842986016,5.076553066334811,,,
48453,48,453,TX,Texas,Travis,1289054.0,11.281487165963014,92731.0,4.180218185412085,17.37367092456949,6.110271110845104,,,
48455,48,455,TX,Texas,Trinity,13735.0,14.238165680473372,51165.0,7.041728763040238,4.0480524208227155,4.137828663756581,,,
48457,48,457,TX,Texas,Tyler,19962.0,17.951175508823365,50898.0,12.603648424543948,2.504759042180142,4.300204051252466,,,
48459,48,459,TX,Texas,Upshur,41261.0,14.558914250462676,60456.0,4.332169962882943,3.351833450473813,4.615539749308947,,,
48461,48,461,TX,Texas,Upton,3284.0,20.335299596398634,55284.0,4.695164681149264,8.526187576126674,3.516403148447403,,,
48463,48,463,TX,Texas,Uvalde,24833.0,24.12414080399917,55000.0,3.2100692750512243,10.848467764667982,4.395029188533373,,,
48465,48,465,TX,Texas,Val Verde,47693.0,16.198982377219227,57250.0,3.3751770624725252,21.166628226364455,4.678454641420398,,,
48467,48,467,TX,Texas,Van Zandt,60053.0,13.14518997848661,62334.0,3.087268836924958,3.7133865085840845,4.778534707840537,,,
48469,48,469,TX,Texas,Victoria,91209.0,16.642231200546163,66308.0,5.151418407370246,6.357925204749532,4.960037694221933,,,
48471,48,471,TX,Texas,Walker,77182.0,19.459326211996714,47193.0,7.033170513680044,7.341089891425462,4.887516028157507,,,
48473,48,473,TX,Texas,Waller,57463.0,13.027529874451671,71643.0,6.058548362758413,10.833057793710736,4.759388295680206,,,
48475,48,475,TX,Texas,Ward,11347.0,13.616945532217873,70771.0,5.526802218114603,7.138450691812814,4.054881054862772,,,
48477,48,477,TX,Texas,Washington,35807.0,11.889925762499628,70043.0,2.685466885092441,4.702991035272433,4.553967936258381,,,
48479,48,479,TX,Texas,Webb,267282.0,21.38728980457506,59984.0,5.933617652512516,25.053688613524294,5.426969712352142,,,
48481,48,481,TX,Texas,Wharton,41614.0,14.645342449029423,59712.0,5.671548769086943,9.237275916758783,4.6192394628353615,,,
48483,48,483,TX,Texas,Wheeler,4980.0,18.334356455903418,58158.0,6.573541495480691,9.116465863453815,3.6972293427597176,,,
48485,48,485,TX,Texas,Wichita,129584.0,15.754212800777353,58862.0,4.16715109036855,6.205241387825657,5.112551381621931,,,
48487,48,487,TX,Texas,Wilbarger,12795.0,18.393442622950822,50769.0,9.293496203367448,5.767878077373974,4.107040290223204,,,
48489,48,489,TX,Texas,Willacy,20308.0,26.617297011372653,42839.0,8.709494030699261,12.930864683868426,4.307667154732568,,,
48491,48,491,TX,Texas,Williamson,617396.0,6.340779341205434,102851.0,4.356808009110893,14.42834096754757,5.7905638114376945,,,
48493,48,493,TX,Texas,Wilson,50381.0,10.290269334514273,89708.0,3.36715676123421,4.2833607907743,4.702266783451331,,,
48495,48,495,TX,Texas,Winkler,7582.0,12.63340448239061,89155.0,2.283897080080948,14.890530203112634,3.8797837800904156,,,
48497,48,497,TX,Texas,Wise,70062.0,9.081235514481873,85385.0,4.308592118089403,7.3834603636778855,4.845482530591811,,,
48499,48,499,TX,Texas,Wood,45341.0,12.625752216454591,61748.0,5.282020179743067,4.50365011799475,4.656491094301585,,,
48501,48,501,TX,Texas,Yoakum,7630.0,13.620825663949512,80317.0,3.916983338205203,24.770642201834864,3.8825245379548803,,,
48503,48,503,TX,Texas,Young,17903.0,15.71623310235147,65565.0,2.630643441166015,7.680277048539351,4.2529258116658,,,
48505,48,505,TX,Texas,Zapata,13896.0,37.18611252638475,35061.0,8.050123409910766,21.80483592400691,4.142889805439042,,,
48507,48,507,TX,Texas,Zavala,9700.0,31.004774756072244,49243.0,5.75825266815587,7.711340206185567,3.9867717342662448,,,
49001,49,001,UT,Utah,Beaver,7102.0,7.031023485068136,80268.0,3.647798742138365,6.322162771050409,3.851380667965597,,,
49003,49,003,UT,Utah,Box Elder,58291.0,8.149133107688057,72769.0,2.6296803982396653,2.911255596918907,4.765601505838516,,,
49005,49,005,UT,Utah,Cache,134428.0,13.545270828868,72719.0,2.4465626805314846,5.980152944327075,5.128489737311385,,,
49007,49,007,UT,Utah,Carbon,20338.0,16.605757196495617,53734.0,6.732941708088568,2.2470252728881897,4.308308242998225,,,
49009,49,009,UT,Utah,Daggett,638.0,7.809847198641766,61250.0,3.488372093023256,0.0,2.8048206787211623,,,
49011,49,011,UT,Utah,Davis,363032.0,6.04573848420854,101285.0,2.457855568860966,5.278598029925736,5.559944908261728,,,
49013,49,013,UT,Utah,Duchesne,19779.0,13.50100293164635,70821.0,4.2916915720263,3.220587491784216,4.2962043304633655,,,
49015,49,015,UT,Utah,Emery,9898.0,11.806761311408437,67056.0,3.6233611442193085,2.566174984845423,3.9955474494751373,,,
49017,49,017,UT,Utah,Garfield,5121.0,15.908631493834646,56481.0,4.41717791411043,4.061706697910564,3.709354775834396,,,
49019,49,019,UT,Utah,Grand,9680.0,15.678716532972183,59171.0,1.2495661228740023,6.49793388429752,3.9858753573083936,,,
49021,49,021,UT,Utah,Iron,58068.0,14.12299493181462,63005.0,3.2797359173676925,4.908038851002273,4.763936868156248,,,
49023,49,023,UT,Utah,Juab,11943.0,8.56245756958588,88048.0,1.8776824034334765,1.850456334254375,4.0771134323037606,,,
49025,49,025,UT,Utah,Kane,7814.0,12.917712323339057,70327.0,3.5297387437465257,2.2267724596877403,3.8928734068887656,,,
49027,49,027,UT,Utah,Millard,13027.0,11.187995646089256,69403.0,4.411764705882353,6.056651569816535,4.114844413145024,,,
49029,49,029,UT,Utah,Morgan,12367.0,1.7239983812221773,120854.0,1.709712622771917,1.7546696854532224,4.092264360788348,,,
49031,49,031,UT,Utah,Piute,1764.0,20.904925544100802,33359.0,9.119496855345911,1.530612244897959,3.246498580795801,,,
49033,49,033,UT,Utah,Rich,2543.0,8.007889546351086,69250.0,2.5819265143992056,3.1458906802988595,3.405346360175709,,,
49035,49,035,UT,Utah,Salt Lake,1180643.0,8.096582738290966,90011.0,3.592842808339844,12.92871765639571,6.0721185965394575,,,
49037,49,037,UT,Utah,San Juan,14524.0,20.651103923498802,52108.0,12.083473577919893,1.6524373450839989,4.162086240240854,,,
49039,49,039,UT,Utah,Sanpete,28816.0,14.814814814814813,64356.0,4.554316462606255,5.083981121599112,4.459633695475458,,,
49041,49,041,UT,Utah,Sevier,21667.0,11.740130498051919,66972.0,4.8800325335502235,1.9799695389301704,4.335798783325366,,,
49043,49,043,UT,Utah,Summit,42524.0,5.235824559746943,126392.0,2.251926269635179,9.110149562599943,4.628634109478297,,,
49045,49,045,UT,Utah,Tooele,74032.0,4.536949782166318,95545.0,3.8970185460521165,3.670034579641236,4.869419482155822,,,
49047,49,047,UT,Utah,Uintah,35951.0,11.572181659290164,67983.0,6.251606270881521,2.2363772913131763,4.5557109750649865,,,
49049,49,049,UT,Utah,Utah,666021.0,8.867067159581023,91263.0,3.4335373722783293,7.203977051774643,5.82348792292456,,,
49051,49,051,UT,Utah,Wasatch,35009.0,5.359864278114846,104855.0,2.3719003574873745,8.295009854608814,4.5441797057183475,,,
49053,49,053,UT,Utah,Washington,183297.0,8.816140378000233,71976.0,3.05337840347684,5.68749079363001,5.263155356974722,,,
49055,49,055,UT,Utah,Wayne,2532.0,8.463073852295409,64870.0,0.62402496099844,3.9889415481832544,3.4034637013453173,,,
49057,49,057,UT,Utah,Weber,262960.0,7.6395939086294415,82291.0,3.0847202646549774,6.289549741405537,5.419889691073568,,,
50001,50,001,VT,Vermont,Addison,37434.0,7.496945365683365,85870.0,4.1000290782204125,4.85921889191644,4.573266236014007,,,
50003,50,003,VT,Vermont,Bennington,37326.0,11.204350346426699,68558.0,4.15423829925701,2.7326796334994374,4.572011451726313,,,
50005,50,005,VT,Vermont,Caledonia,30418.0,11.80996085841544,62964.0,2.6336890149879726,2.6201591163127094,4.483130655557931,,,
50007,50,007,VT,Vermont,Chittenden,168309.0,11.163931333710622,89494.0,3.910237014624306,8.16177388018466,5.2261073396587205,,,
50009,50,009,VT,Vermont,Essex,5976.0,13.231594834814691,55247.0,5.433609211946743,2.894912985274431,3.7764105888073423,,,
50011,50,011,VT,Vermont,Franklin,50101.0,10.374622356495468,73633.0,3.3010148262723056,2.5149198618790045,4.699846394333267,,,
50013,50,013,VT,Vermont,Grand Isle,7335.0,7.4367737525632265,86639.0,3.450064850843061,4.008179959100205,3.8654001181793016,,,
50015,50,015,VT,Vermont,Lamoille,25977.0,8.583707909470862,69886.0,3.933204526635385,4.003541594487431,4.41458899436304,,,
50017,50,017,VT,Vermont,Orange,29439.0,9.219686212032002,74534.0,3.0948359073359075,2.140018343014369,4.468923053564306,,,
50019,50,019,VT,Vermont,Orleans,27459.0,9.8175662967839,63981.0,6.059966216216217,3.259404930988018,4.438684717081732,,,
50021,50,021,VT,Vermont,Rutland,60585.0,11.357566891765467,62641.0,4.268691894723059,2.1556490880581003,4.782365112225669,,,
50023,50,023,VT,Vermont,Washington,59768.0,9.88097094443578,77278.0,2.9649762184199147,2.8727747289519474,4.776468723401084,,,
50025,50,025,VT,Vermont,Windham,45857.0,12.556711735096945,65473.0,4.352778455780652,3.063872473122969,4.661405639446197,,,
50027,50,027,VT,Vermont,Windsor,57832.0,8.716456628047604,69492.0,3.6713286713286712,3.696915202655969,4.762168211738913,,,
51001,51,001,VA,Virginia,Accomack,33367.0,15.898058252427186,52694.0,3.7348834101690382,7.420505289657446,4.523317161344198,,,
51003,51,003,VA,Virginia,Albemarle,112513.0,7.094230769230769,97708.0,3.107023648888573,10.080612906952974,5.05120270468815,,,
51005,51,005,VA,Virginia,Alleghany,15159.0,13.691717688219068,52546.0,3.7025266168758937,1.0554785935747741,4.180670552957893,,,
51007,51,007,VA,Virginia,Amelia,13309.0,11.127944852662678,63438.0,4.128232269771662,1.0368923284995117,4.124145425061654,,,
51009,51,009,VA,Virginia,Amherst,31426.0,11.290639105121999,64454.0,4.4770408163265305,1.83287723541017,4.497289106169357,,,
